Player,Tm,resolved_tm,tier,repeater,multiplier,Age,Pos,G,MP,WA,2025-26,effective_cost,expected_salary,surplus_naive,surplus_effective,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Ethan Thompson,IND,IND,above_cap_below_tax,No,1.0,26.0,SG,32.0,653.0,-0.6666104166666668,,,-1121959.755829536,,,,,,,,
Jamaree Bouyea,PHO,PHO,above_cap_below_tax,No,1.0,26.0,PG,46.0,644.0,0.4183666666666667,,,4441567.602618546,,,,,,,,
Johnny Furphy,IND,IND,above_cap_below_tax,No,1.0,21.0,SG,35.0,643.0,-0.3794145833333334,1955377.0,1955377.0,350718.2394267041,-1604658.760573296,-1604658.760573296,2296271.0,2486995.0,,,,4251648.0
Mohamed Diawara,NYK,NYK,second_apron,No,5.6000000000000005,20.0,SF,69.0,634.0,0.0979125,1272870.0,7128072.000000001,2798348.0814271094,1525478.0814271094,8542677.255991813,,,,,,1272870.0
Zeke Nnaji,DEN,DEN,above_cap_below_tax,No,1.0,25.0,PF,52.0,626.0,-0.2108124999999999,8177778.0,8177778.0,1215273.1850800205,-6962504.814919979,-6962504.814919979,7466667.0,7466667.0,,,,15644445.0
Anthony Davis,DAL,DAL,above_cap_below_tax,No,1.0,32.0,PF,20.0,626.0,0.9483666666666668,54126450.0,54126450.0,7159292.746562047,-46967157.25343795,-46967157.25343795,58456566.0,62786682.0,,,,112583016.0
Dorian Finney-Smith,HOU,HOU,first_apron,No,3.25,32.0,PF,37.0,620.0,-0.4665416666666668,12700000.0,41275000.0,-96050.56263642992,-12796050.56263643,-41587164.3285684,13335000.0,13335000.0,13335000.0,,,39370000.0
Kam Jones,IND,IND,above_cap_below_tax,No,1.0,23.0,SG,37.0,616.0,-0.9161,1272870.0,1272870.0,-2401288.2723898897,-3674158.2723898897,-3674158.2723898897,2150917.0,2525901.0,2735698.0,,,1272870.0
Kevin Love,UTA,UTA,above_cap_below_tax,No,1.0,37.0,PF,37.0,613.0,0.4896541666666667,4150000.0,4150000.0,4807114.453937173,657114.4539371729,657114.4539371729,,,,,,4150000.0
Taurean Prince,MIL,MIL,above_cap_below_tax,No,1.0,31.0,SF,26.0,611.0,-0.25514375,3303774.0,3303774.0,987952.1420848405,-2315821.85791516,-2315821.85791516,3815861.0,,,,,3303774.0
Jase Richardson,ORL,ORL,above_cap_below_tax,No,1.0,20.0,SG,54.0,587.0,0.0248437499999999,2983320.0,2983320.0,2423667.3661223515,-559652.6338776485,-559652.6338776485,3132360.0,3282000.0,5910882.0,,,6115680.0
Tidjane SalaÃ¼n,CHO,CHO,above_cap_below_tax,No,1.0,20.0,PF,37.0,575.0,0.4470833333333333,7863240.0,7863240.0,4588820.446109572,-3274419.553890428,-3274419.553890428,8237880.0,10445633.0,,,,16101120.0
Ja Morant,MEM,MEM,above_cap_below_tax,No,1.0,26.0,PG,20.0,569.0,-0.0266979166666666,39446090.0,39446090.0,2159372.8690265883,-37286717.13097341,-37286717.13097341,42166510.0,44886930.0,,,,126499530.0
Domantas Sabonis,SAC,SAC,above_cap_below_tax,No,1.0,29.0,C,19.0,564.0,0.56345,42336000.0,42336000.0,5185523.495009368,-37150476.50499063,-37150476.50499063,45472000.0,48608000.0,,,,136416000.0
Dalton Knecht,LAL,LAL,first_apron,Yes,4.55,24.0,SF,54.0,553.0,-0.3066083333333333,4010160.0,18246228.0,724052.9116177163,-3286107.088382284,-14951787.252139393,4201080.0,6452860.0,,,,8211240.0
Drew Eubanks,SAC,SAC,above_cap_below_tax,No,1.0,28.0,C,42.0,552.0,-0.2496166666666667,2296274.0,2296274.0,1016293.8276464836,-1279980.1723535163,-1279980.1723535163,,,,,,2296274.0
Tyrese Proctor,CLE,CLE,second_apron,No,5.6000000000000005,21.0,PG,50.0,545.0,-0.086125,1272870.0,7128072.000000001,1854643.664109181,581773.6641091809,3257932.519011413,2150917.0,2525901.0,2735698.0,,,3423787.0
Elijah Harkless,UTA,UTA,above_cap_below_tax,No,1.0,25.0,SG,26.0,545.0,-0.7055833333333333,,,-1321804.4266933366,,,,,,,,
Terrence Shannon Jr.,MIN,MIN,first_apron,No,3.25,25.0,SG,43.0,538.0,-0.0964833333333333,2674080.0,8690760.0,1801528.3755255053,-872551.6244744945,-2835792.779542107,2801640.0,5054159.0,,,,5475720.0
Keaton Wallace,ATL,ATL,above_cap_below_tax,No,1.0,26.0,PG,53.0,536.0,-0.07135,2296274.0,2296274.0,1930406.662225719,-365867.3377742809,-365867.3377742809,,,,,,2296274.0
Moussa Cisse,DAL,DAL,above_cap_below_tax,No,1.0,23.0,C,38.0,530.0,0.1118124999999999,,,2869624.269164496,,,,,,,,
Cole Anthony,MIL,MIL,above_cap_below_tax,No,1.0,25.0,PG,35.0,527.0,-0.76441875,5996274.0,5996274.0,-1623499.6931638883,-7619773.693163888,-7619773.693163888,3700000.0,3700000.0,,,,2296274.0
Jayson Tatum,BOS,BOS,above_cap_below_tax,No,1.0,27.0,PF,16.0,522.0,1.3031333333333337,54126450.0,54126450.0,8978459.331907373,-45147990.66809262,-45147990.66809262,58456566.0,62786682.0,67116798.0,71446914.0,,242486496.0
Jonathan Isaac,ORL,ORL,above_cap_below_tax,No,1.0,28.0,PF,52.0,521.0,0.1770333333333333,15000000.0,15000000.0,3204062.568521002,-11795937.431478998,-11795937.431478998,14500000.0,14500000.0,15000000.0,,,44000000.0
Jamison Battle,TOR,TOR,above_cap_below_tax,No,1.0,24.0,SF,61.0,517.0,0.0146291666666666,1955377.0,1955377.0,2371289.1963866795,415912.19638667954,415912.19638667954,2296271.0,,,,,
Asa Newell,ATL,ATL,above_cap_below_tax,No,1.0,20.0,PF,44.0,500.0,0.2927083333333333,3237480.0,3237480.0,3797218.9006448975,559738.9006448975,559738.9006448975,3399480.0,3560880.0,6042814.0,,,6636960.0
Ariel Hukporti,NYK,NYK,second_apron,No,5.6000000000000005,23.0,C,54.0,498.0,0.1852374999999999,1955377.0,10950111.200000001,3246131.7572664795,1290754.7572664795,7228226.640692286,,,,,,1955377.0
D'Angelo Russell,DAL,DAL,above_cap_below_tax,No,1.0,29.0,PG,26.0,495.0,-0.21346875,5685000.0,5685000.0,1201652.5107147372,-4483347.489285262,-4483347.489285262,5969250.0,,,,,5685000.0
Taelon Peter,IND,IND,above_cap_below_tax,No,1.0,23.0,SG,38.0,492.0,-0.52435,,,-392479.1683524051,,,,,,,,
Bez Mbeng,UTA,UTA,above_cap_below_tax,No,1.0,22.0,SG,15.0,492.0,-0.4186916666666668,,,149313.86781205377,,,,,,,,
Branden Carlson,OKC,OKC,above_cap_below_tax,No,1.0,26.0,C,42.0,488.0,0.7732000000000001,,,6261076.040183236,,,,,,,,
Jamal Cain,ORL,ORL,above_cap_below_tax,No,1.0,26.0,SF,40.0,486.0,0.3057583333333333,,,3864136.472585393,,,,,,,,
Cam Christie,LAC,LAC,taxpayer,Yes,3.0,20.0,SG,55.0,480.0,-0.4473333333333333,1955377.0,5866131.0,2445.608067812398,-1952931.391932188,-5858794.175796565,2296271.0,2486995.0,,,,1955377.0
Matisse Thybulle,POR,POR,above_cap_below_tax,No,1.0,28.0,SG,30.0,480.0,1.096,11550000.0,11550000.0,7916324.486343542,-3633675.513656458,-3633675.513656458,,,,,,11550000.0
Maxi Kleber,LAL,LAL,first_apron,Yes,4.55,34.0,PF,43.0,461.0,-0.2037729166666667,11000000.0,50050000.0,1251370.6428684834,-9748629.357131517,-44356263.5749484,,,,,,11000000.0
Marcus Sasser,DET,DET,above_cap_below_tax,No,1.0,25.0,PG,38.0,457.0,0.1209979166666666,2886720.0,2886720.0,2916725.095263737,30005.09526373679,30005.09526373679,5198983.0,,,,,8085703.0
Bogdan BogdanoviÄ,LAC,LAC,taxpayer,Yes,3.0,33.0,SG,23.0,452.0,-0.2293916666666667,16020000.0,48060000.0,1120003.244696026,-14899996.755303971,-44699990.265911914,16020000.0,,,,,16020000.0
Larry Nance Jr.,CLE,CLE,second_apron,No,5.6000000000000005,33.0,PF,35.0,449.0,-0.1529041666666667,2296274.0,12859134.4,1512214.5691250418,-784059.4308749582,-4390732.8128997665,,,,,,2296274.0
Oscar Tshiebwe,UTA,UTA,above_cap_below_tax,No,1.0,26.0,C,27.0,448.0,0.2821333333333333,,,3742992.5923482887,,,,,,,,
Doug McDermott,SAC,SAC,above_cap_below_tax,No,1.0,34.0,SF,29.0,439.0,-0.3955083333333333,2296274.0,2296274.0,268192.97709587263,-2028081.0229041276,-2028081.0229041276,,,,,,2296274.0
Leaky Black,WAS,WAS,above_cap_below_tax,No,1.0,26.0,SF,15.0,433.0,-0.5636270833333333,,,-593883.5399670545,,,,,,,,
Moritz Wagner,ORL,ORL,above_cap_below_tax,No,1.0,28.0,C,36.0,427.0,0.1238624999999999,5000000.0,5000000.0,2931414.057814532,-2068585.942185468,-2068585.942185468,,,,,,5000000.0
Yanic Konan NiederhÃ¤user,LAC,LAC,taxpayer,Yes,3.0,22.0,C,41.0,424.0,0.2584333333333333,2743800.0,8231400.0,3621464.1283644,877664.1283644,2632992.3850932,2880960.0,3018480.0,5448356.0,,,5624760.0
Obi Toppin,IND,IND,above_cap_below_tax,No,1.0,27.0,PF,24.0,424.0,0.7718333333333334,14000000.0,14000000.0,6254068.069686275,-7745931.930313725,-7745931.930313725,15000000.0,16025000.0,,,,45025000.0
Khaman Maluach,PHO,PHO,above_cap_below_tax,No,1.0,19.0,C,46.0,411.0,-0.0851312499999999,6016080.0,6016080.0,1859739.3987540752,-4156340.601245925,-4156340.601245925,6316680.0,6617160.0,8436880.0,,,12332760.0
Myron Gardner,MIA,MIA,above_cap_below_tax,No,1.0,24.0,SF,45.0,411.0,0.6360229166666667,395029.0,395029.0,5557661.684432607,5162632.684432607,5162632.684432607,2150917.0,2525901.0,,,,395029.0
Andre Jackson Jr.,MIL,MIL,above_cap_below_tax,No,1.0,24.0,SG,48.0,408.0,-0.84315,2221677.0,2221677.0,-2027216.481350873,-4248893.481350873,-4248893.481350873,2406205.0,,,,,
Killian Hayes,SAC,SAC,above_cap_below_tax,No,1.0,24.0,PG,23.0,406.0,-0.6900833333333333,263940.0,263940.0,-1242323.7856912152,-1506263.7856912152,-1506263.7856912152,,,,,,263940.0
Jae'Sean Tate,HOU,HOU,first_apron,No,3.25,30.0,SF,46.0,405.0,-0.0961562499999999,2296274.0,7462890.5,1803205.58797676,-493068.41202324,-1602472.33907553,,,,,,2296274.0
Julian Reese,WAS,WAS,above_cap_below_tax,No,1.0,22.0,PF,13.0,402.0,-0.3844125,,,325090.0058562623,,,,,,,,
Dejounte Murray,NOP,NOP,above_cap_below_tax,No,1.0,29.0,PG,14.0,389.0,0.4021124999999999,30801103.0,30801103.0,4358219.758384869,-26442883.24161513,-26442883.24161513,32785071.0,30751504.0,,,,63586174.0
Tyson Etienne,BRK,BRK,below_cap,No,0.5,26.0,PG,24.0,380.0,-0.0661666666666666,,,1956985.6722812676,,,,,,,,
Bronny James,LAL,LAL,first_apron,Yes,4.55,21.0,SG,42.0,375.0,-0.3356770833333333,1955377.0,8896965.35,574994.6610931738,-1380382.3389068262,-6280739.642026059,2296271.0,2486995.0,,,,1955377.0
Nick Smith Jr.,LAL,LAL,first_apron,Yes,4.55,21.0,SG,30.0,375.0,-0.3971354166666667,2710680.0,12333594.0,259849.6463670209,-2450830.353632979,-11151278.109030055,,,,,,2710680.0
Cameron Payne,PHI,PHI,first_apron,No,3.25,31.0,PG,22.0,374.0,0.3543708333333333,712637.0,2316070.25,4113410.837792852,3400773.837792852,11052514.97282677,,,,,,712637.0
Liam McNeeley,CHO,CHO,above_cap_below_tax,No,1.0,20.0,SF,31.0,368.0,0.2436333333333333,2763960.0,2763960.0,3545572.9356656005,781612.9356656005,781612.9356656005,2902080.0,3040320.0,5487778.0,,,5666040.0
Blake Wesley,POR,POR,above_cap_below_tax,No,1.0,22.0,SG,31.0,361.0,-0.1770083333333334,5643732.0,5643732.0,1388613.626061259,-4255118.373938741,-4255118.373938741,,,,,,2296274.0
Kelly Olynyk,SAS,SAS,above_cap_below_tax,No,1.0,34.0,C,42.0,360.0,0.3932499999999999,13445122.0,13445122.0,4312774.778973172,-9132347.221026829,-9132347.221026829,,,,,,13445122.0
Malachi Smith,BRK,BRK,below_cap,No,0.5,26.0,SG,15.0,359.0,0.2128166666666666,73153.0,36576.5,3387551.7472646087,3314398.7472646087,1657199.3736323044,,,,,,115803.0
Kennedy Chandler,UTA,UTA,above_cap_below_tax,No,1.0,23.0,PG,11.0,355.0,-0.4127395833333334,,,179834.8612721432,,,,,,,,
Cam Whitmore,WAS,WAS,above_cap_below_tax,No,1.0,21.0,SF,21.0,354.0,-0.2523708333333334,3539760.0,3539760.0,1002171.05783401,-2537588.94216599,-2537588.94216599,5458310.0,,,,,8998070.0
E.J. Liddell,BRK,BRK,below_cap,No,0.5,25.0,PF,26.0,349.0,-0.0826104166666666,706898.0,353449.0,1872665.685798775,1165767.685798775,582883.8428993875,706898.0,,,,,1413796.0
Brooks Barnhizer,OKC,OKC,above_cap_below_tax,No,1.0,23.0,SG,40.0,348.0,-0.0356083333333333,,,2113682.1833322234,,,,,,,,
Chaney Johnson,BRK,BRK,below_cap,No,0.5,23.0,SF,17.0,348.0,0.3731916666666666,,,4209919.9924720405,,,,,,,,
Isaiah Livers,PHO,PHO,above_cap_below_tax,No,1.0,27.0,PF,36.0,347.0,-0.0293229166666666,,,2145912.437889132,,,,,,,,
Lachlan Olbrich,CHI,CHI,above_cap_below_tax,No,1.0,22.0,C,37.0,344.0,-0.0859666666666666,,,1855455.5631301703,,,,,,,,
Ty Jerome,MEM,MEM,above_cap_below_tax,No,1.0,28.0,SG,15.0,339.0,1.1894312500000002,8781000.0,8781000.0,8395419.68890028,-385580.31109971926,-385580.31109971926,9220050.0,9659100.0,,,,18001050.0
Ron Harper Jr.,BOS,BOS,above_cap_below_tax,No,1.0,25.0,SF,29.0,318.0,0.4322541666666666,,,4512779.693064801,,,,,,,,
Joan Beringer,MIN,MIN,first_apron,No,3.25,19.0,PF,40.0,314.0,0.5902166666666667,4201080.0,13653510.0,5322777.161084,1121697.161084,3645515.773523,4411200.0,4621200.0,7098163.0,,,8612280.0
Jalen Slawson,IND,IND,above_cap_below_tax,No,1.0,26.0,SF,13.0,311.0,0.176675,,,3202225.112841921,,,,,,,,
Kevon Looney,NOP,NOP,above_cap_below_tax,No,1.0,29.0,C,21.0,308.0,0.1293833333333333,8000000.0,8000000.0,2959723.6947306097,-5040276.30526939,-5040276.30526939,8000000.0,,,,,8000000.0
Tyler Burton,MEM,MEM,above_cap_below_tax,No,1.0,25.0,SF,12.0,307.0,-0.3717479166666667,,,390031.24465356,,,,,,,,
Yang Hansen,POR,POR,above_cap_below_tax,No,1.0,20.0,C,43.0,300.0,-0.9010416666666666,4422360.0,4422360.0,-2324072.402341054,-6746432.402341054,-6746432.402341054,4643520.0,4864920.0,7462788.0,,,9065880.0
Pat Connaughton,CHO,CHO,above_cap_below_tax,No,1.0,33.0,SG,42.0,297.0,0.30556875,10739683.0,10739683.0,3863164.330336576,-6876518.669663424,-6876518.669663424,3815861.0,,,,,10739683.0
LJ Cryer,GSW,GSW,second_apron,Yes,7.2,24.0,PG,18.0,292.0,-0.2239916666666667,,,1147693.274464507,,,,,,,,
Max Strus,CLE,CLE,second_apron,No,5.6000000000000005,29.0,SF,12.0,288.0,0.2018666666666666,15936452.0,89244131.2,3331402.520234078,-12605049.479765922,-70588277.08668917,16660836.0,,,,,32597288.0
Lindy Waters III,SAS,SAS,above_cap_below_tax,No,1.0,28.0,SG,40.0,285.0,-0.071,2296274.0,2296274.0,1932201.38637738,-364072.61362261977,-364072.61362261977,,,,,,2296274.0
Blake Hinson,UTA,UTA,above_cap_below_tax,No,1.0,26.0,SF,14.0,285.0,0.2346041666666666,,,3499273.325705494,,,,,,,,
Zach Edey,MEM,MEM,above_cap_below_tax,No,1.0,23.0,C,11.0,284.0,0.3599583333333333,6045000.0,6045000.0,4142062.3269282943,-1902937.6730717055,-1902937.6730717055,6332760.0,8067937.0,,,,12377760.0
Jordan McLaughlin,SAS,SAS,above_cap_below_tax,No,1.0,29.0,PG,44.0,282.0,0.2983916666666666,2296274.0,2296274.0,3826361.802345675,1530087.802345675,1530087.802345675,,,,,,2296274.0
Keshad Johnson,MIA,MIA,above_cap_below_tax,No,1.0,24.0,SF,32.0,280.0,0.1650833333333333,1955377.0,1955377.0,3142785.558200012,1187408.558200012,1187408.558200012,,,,,,1955377.0
Malevy Leons,GSW,GSW,second_apron,Yes,7.2,26.0,SF,25.0,276.0,-0.0115666666666666,,,2236962.6399403526,,,,,,,,
Malaki Branham,WAS,WAS,above_cap_below_tax,No,1.0,22.0,SG,28.0,275.0,0.0198958333333333,4962033.0,4962033.0,2398295.5217164326,-2563737.478283568,-2563737.478283568,,,,,,4962033.0
Cormac Ryan,MIL,MIL,above_cap_below_tax,No,1.0,27.0,SG,11.0,271.0,0.1926833333333333,,,3284312.3770166924,,,,,,,,
Chaz Lanier,DET,DET,above_cap_below_tax,No,1.0,24.0,SG,34.0,262.0,-0.2172041666666666,1372870.0,1372870.0,1182498.1035485005,-190371.89645149955,-190371.89645149955,2150917.0,2525901.0,2735698.0,,,3523787.0
Duop Reath,POR,POR,above_cap_below_tax,No,1.0,29.0,C,32.0,258.0,0.1897958333333333,2221677.0,2221677.0,3269505.9027654906,1047828.9027654906,1047828.9027654906,,,,,,
John Poulakidas,DAL,DAL,above_cap_below_tax,No,1.0,22.0,SG,13.0,253.0,0.0623041666666666,,,2615756.264759333,,,,,,,,
Jonathan Mogbo,TOR,TOR,above_cap_below_tax,No,1.0,24.0,PF,40.0,249.0,0.2006520833333333,1955377.0,1955377.0,3325174.4001125405,1369797.4001125405,1369797.4001125405,2296271.0,,,,,1955377.0
Adama-Alpha Bal,MEM,MEM,above_cap_below_tax,No,1.0,22.0,SG,8.0,241.0,-0.2106791666666666,117045.0,117045.0,1215956.8895187485,1098911.8895187485,1098911.8895187485,,,,,,117045.0
Nate Williams,GSW,GSW,second_apron,Yes,7.2,26.0,SG,14.0,239.0,-0.1907291666666667,,,1318256.1661634138,,,,,,,,
Drew Timme,LAL,LAL,first_apron,Yes,4.55,25.0,PF,27.0,235.0,0.0363958333333333,1955377.0,8896965.35,2482903.9460090133,527526.9460090133,2400247.6043410106,,,,,,1955377.0
DeJon Jarreau,MEM,MEM,above_cap_below_tax,No,1.0,28.0,SG,11.0,231.0,-0.3585583333333333,,,457664.5696783487,,,,,,,,
Chris Paul,LAC,LAC,taxpayer,Yes,3.0,40.0,PG,16.0,228.0,-0.17955,2296274.0,6888822.0,1375580.5101980085,-920693.4898019916,-2762080.4694059747,,,,,,2296274.0
A.J. Lawson,TOR,TOR,above_cap_below_tax,No,1.0,25.0,SG,24.0,226.0,0.1909583333333333,,,3275466.9508406497,,,,,,,,
Lucas Williamson,MEM,MEM,above_cap_below_tax,No,1.0,27.0,SG,7.0,224.0,-0.4192,21946.0,21946.0,146707.24463940458,124761.24463940458,124761.24463940458,,,,,,21946.0
JD Davison,HOU,HOU,first_apron,No,3.25,23.0,PG,28.0,218.0,0.1217041666666666,2270735.0,7379888.75,2920346.5922126235,649611.5922126235,2111237.674691026,,,,,,2270735.0
Toby Okani,MEM,MEM,above_cap_below_tax,No,1.0,24.0,SG,6.0,217.0,-0.6686895833333333,,,-1132621.2719209488,,,,,,,,
Scotty Pippen Jr.,MEM,MEM,above_cap_below_tax,No,1.0,25.0,PG,10.0,212.0,-0.0779666666666666,2270735.0,2270735.0,1896477.829453846,-374257.170546154,-374257.170546154,2461462.0,2789215.0,,,,2270735.0
DaRon Holmes,DEN,DEN,above_cap_below_tax,No,1.0,23.0,PF,25.0,210.0,0.1469791666666666,3218760.0,3218760.0,3049951.3148789858,-168808.68512101425,-168808.68512101425,3372120.0,5547138.0,,,,6590880.0
Yuki Kawamura,CHI,CHI,above_cap_below_tax,No,1.0,24.0,PG,18.0,209.0,-0.0783270833333333,,,1894629.6908929092,,,,,,,,
DeAndre Jordan,NOP,NOP,above_cap_below_tax,No,1.0,37.0,C,12.0,199.0,0.2258708333333333,2269880.0,2269880.0,3454490.6849688147,1184610.6849688147,1184610.6849688147,,,,,,2269880.0
Garrison Mathews,IND,IND,above_cap_below_tax,No,1.0,29.0,SG,15.0,196.0,0.0855583333333333,429325.0,429325.0,2734998.5920262253,2305673.5920262253,2305673.5920262253,,,,,,561295.0
MarJon Beauchamp,PHI,PHI,first_apron,No,3.25,25.0,SF,14.0,196.0,0.0078666666666666,,,2336612.561884948,,,,,,,,
Nigel Hayes-Davis,PHO,PHO,above_cap_below_tax,No,1.0,31.0,SF,27.0,195.0,-0.4002395833333333,2048494.0,2048494.0,243932.1524028864,-1804561.8475971136,-1804561.8475971136,,,,,,2048494.0
Zach Collins,CHI,CHI,above_cap_below_tax,No,1.0,28.0,C,10.0,184.0,0.2069,18080496.0,18080496.0,3357212.362796057,-14723283.637203945,-14723283.637203945,,,,,,18080496.0
Dariq Whitehead,MEM,MEM,above_cap_below_tax,No,1.0,21.0,SF,6.0,183.0,-0.4411666666666667,3262560.0,3262560.0,34066.938358978834,-3228493.061641021,-3228493.061641021,,,,,,3262560.0
Tre Scott,BRK,BRK,below_cap,No,0.5,29.0,PF,6.0,182.0,-0.2141958333333333,129503.0,64751.5,1197924.184947299,1068421.184947299,534210.5924736495,,,,,,174503.0
Jeff Green,HOU,HOU,first_apron,No,3.25,39.0,PF,30.0,175.0,-0.1837499999999999,2296274.0,7462890.5,1354043.8203780788,-942230.1796219212,-3062248.0837712437,,,,,,2296274.0
Andersson Garcia,UTA,UTA,above_cap_below_tax,No,1.0,25.0,SF,5.0,169.0,-0.2139520833333333,,,1199174.0821243485,,,,,,,,
Tyler Smith,DAL,DAL,above_cap_below_tax,No,1.0,21.0,PF,12.0,166.0,-0.1494,1955377.0,1955377.0,1530183.1764053605,-425193.82359463954,-425193.82359463954,,,,,,1955377.0
Hunter Tyson,DEN,DEN,above_cap_below_tax,No,1.0,25.0,PF,21.0,162.0,-0.2732166666666666,2221677.0,2221677.0,895278.1419916414,-1326398.8580083586,-1326398.8580083586,,,,,,2221677.0
Nikola TopiÄ,OKC,OKC,above_cap_below_tax,No,1.0,20.0,PG,10.0,160.0,-0.352,5182920.0,5182920.0,491294.2817582786,-4691625.718241721,-4691625.718241721,5429760.0,7482210.0,,,,10612680.0
Kevin McCullar Jr.,NYK,NYK,second_apron,No,5.6000000000000005,24.0,SF,21.0,155.0,-0.0147083333333333,,,2220852.8541028257,,,,,,,,
Walker Kessler,UTA,UTA,above_cap_below_tax,No,1.0,24.0,C,5.0,154.0,0.3286208333333333,4878938.0,4878938.0,3981370.4180635214,-897567.5819364786,-897567.5819364786,,,,,,4878938.0
Joe Ingles,MIN,MIN,first_apron,No,3.25,38.0,SF,27.0,153.0,0.1724041666666666,2296274.0,7462890.5,3180325.205038917,884051.2050389168,2873166.4163764794,,,,,,2296274.0
Adou Thiero,LAL,LAL,first_apron,Yes,4.55,21.0,SF,25.0,149.0,-0.0895916666666666,1272870.0,5791558.5,1836867.3487022552,563997.3487022552,2566187.936595261,2150917.0,2525901.0,,,,3423787.0
Thanasis Antetokounmpo,MIL,MIL,above_cap_below_tax,No,1.0,33.0,SF,34.0,148.0,0.0194916666666666,2296274.0,2296274.0,2396223.0426365384,99949.0426365384,99949.0426365384,,,,,,2296274.0
Alijah Martin,TOR,TOR,above_cap_below_tax,No,1.0,24.0,SG,23.0,146.0,-0.1510458333333333,,,1521743.6997398124,,,,,,,,
Amari Williams,BOS,BOS,above_cap_below_tax,No,1.0,24.0,PF,22.0,146.0,0.0091791666666666,490128.0,490128.0,2343342.7774536754,1853214.7774536756,1853214.7774536756,2150917.0,,,,,2641045.0
Bismack Biyombo,SAS,SAS,above_cap_below_tax,No,1.0,33.0,C,25.0,141.0,-0.1200041666666666,2296274.0,2296274.0,1680918.6393811572,-615355.3606188428,-615355.3606188428,,,,,,2296274.0
Tolu Smith,DET,DET,above_cap_below_tax,No,1.0,25.0,PF,15.0,137.0,0.1999999999999999,,,3321830.658091887,,,,,,,,
PacÃ´me Dadiet,NYK,NYK,second_apron,No,5.6000000000000005,20.0,SG,29.0,136.0,-0.0174833333333333,2847600.0,15946560.000000002,2206623.255471801,-640976.7445281991,-3589469.769357915,2983680.0,5373608.0,,,,5831280.0
Miles Kelly,DAL,DAL,above_cap_below_tax,No,1.0,23.0,PG,14.0,134.0,-0.1614708333333333,,,1468286.5589367729,,,,,,,,
Seth Curry,GSW,GSW,second_apron,Yes,7.2,35.0,SG,10.0,133.0,0.1716541666666666,1755198.0,12637425.6,3176479.367571072,1421281.3675710722,10233225.84651172,,,,,,1755198.0
Bradley Beal,LAC,LAC,taxpayer,Yes,3.0,32.0,SG,6.0,121.0,-0.4071541666666666,24737010.0,74211030.0,208475.6675257308,-24528534.33247427,-73585602.99742281,25004710.0,19383010.0,19383010.0,19383010.0,,5354000.0
Kobe Bufkin,LAL,LAL,first_apron,Yes,4.55,22.0,SG,16.0,119.0,-0.3097375,5480297.0,24935351.349999998,708007.2230713204,-4772289.77692868,-21713918.48502549,,,,,,131970.0
Kyle Lowry,PHI,PHI,first_apron,No,3.25,39.0,PG,14.0,118.0,-0.3967666666666667,2296274.0,7462890.5,261740.51645537768,-2034533.4835446223,-6612233.821520022,,,,,,2296274.0
Dereck Lively II,DAL,DAL,above_cap_below_tax,No,1.0,21.0,C,7.0,115.0,0.1462708333333333,5253360.0,5253360.0,3046319.135048244,-2207040.8649517563,-2207040.8649517563,7239131.0,,,,,12492491.0
Trey Alexander,NOP,NOP,above_cap_below_tax,No,1.0,22.0,SG,9.0,111.0,0.0333666666666666,,,2467371.035791663,,,,,,,,
Omer Yurtseven,GSW,GSW,second_apron,Yes,7.2,27.0,C,9.0,104.0,-0.1482,,,1536336.5163539115,,,,,,,,
Luke Travers,CLE,CLE,second_apron,No,5.6000000000000005,24.0,SG,12.0,103.0,-0.0284666666666666,,,2150303.102331588,,,,,,,,
Alondes Williams,WAS,WAS,above_cap_below_tax,No,1.0,26.0,SG,4.0,101.0,0.1541645833333333,131970.0,131970.0,3086796.574397308,2954826.574397308,2954826.574397308,,,,,,131970.0
Taj Gibson,MEM,MEM,above_cap_below_tax,No,1.0,40.0,C,10.0,97.0,0.03634375,,,2482636.873962635,,,,,,,,
Javonte Cooke,POR,POR,above_cap_below_tax,No,1.0,26.0,SG,19.0,94.0,-0.3728791666666667,,,384230.4398062276,,,,,,,,
Chris Boucher,BOS,BOS,above_cap_below_tax,No,1.0,33.0,PF,9.0,94.0,-0.0213041666666666,2296274.0,2296274.0,2187030.850149504,-109243.14985049608,-109243.14985049608,,,,,,2296274.0
Isaiah Crawford,HOU,HOU,first_apron,No,3.25,24.0,SF,14.0,92.0,-0.0184166666666666,,,2201837.3244007053,,,,,,,,
Haywood Highsmith,PHO,PHO,above_cap_below_tax,No,1.0,29.0,SF,7.0,91.0,0.2648375,6443984.0,6443984.0,3654303.3071870506,-2789680.6928129494,-2789680.6928129494,3018158.0,,,,,1827984.0
Johnny Juzang,MIN,MIN,first_apron,No,3.25,24.0,SG,21.0,88.0,-0.0211166666666666,,,2187992.309516465,,,,,,,,
TyTy Washington Jr.,LAC,LAC,taxpayer,Yes,3.0,24.0,PG,16.0,88.0,0.13135,,,2969808.335201847,,,,,,,,
Curtis Jones,DEN,DEN,above_cap_below_tax,No,1.0,24.0,SG,10.0,88.0,-0.0244166666666666,,,2171070.624657949,,,,,,,,
Tristan Enaruna,CLE,CLE,second_apron,No,5.6000000000000005,24.0,SF,9.0,85.0,0.0507291666666666,,,2556402.1731722653,,,,,,,,
