Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Dalton Knecht,24.0,LAL,SF,54.0,1.0,553.0,10.1,0.568,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2,LAL,4010160.0,4201080.0,6452860.0,,,,8211240.0
Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,13.6,0.605,16.3,0.3,0.3,0.6,0.053,-3.0,-0.7,-3.7,-0.2,SAC,2296274.0,,,,,,2296274.0
Tyrese Proctor,21.0,CLE,PG,50.0,1.0,545.0,12.2,0.556,22.0,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1,CLE,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0
Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,9.1,0.471,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5,,,,,,,,
Terrence Shannon Jr.,25.0,MIN,SG,43.0,2.0,538.0,11.1,0.597,17.7,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2,MIN,2674080.0,2801640.0,5054159.0,,,,5475720.0
Keaton Wallace,26.0,ATL,PG,53.0,3.0,536.0,10.4,0.52,16.1,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1,ATL,2296274.0,,,,,,2296274.0
Moussa Cisse,23.0,DAL,C,38.0,1.0,530.0,16.0,0.564,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1,,,,,,,,
Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,10.7,0.483,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,PHO,5996274.0,3700000.0,3700000.0,,,,2296274.0
Jayson Tatum,27.0,BOS,PF,16.0,16.0,522.0,20.3,0.541,30.0,0.6,1.0,1.6,0.148,2.9,1.8,4.8,0.9,BOS,54126450.0,58456566.0,62786682.0,67116798.0,71446914.0,,242486496.0
Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,11.5,0.498,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1,ORL,15000000.0,14500000.0,14500000.0,15000000.0,,,44000000.0
Jamison Battle,24.0,TOR,SF,61.0,2.0,517.0,10.6,0.635,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1,TOR,1955377.0,2296271.0,,,,,
Asa Newell,20.0,ATL,PF,44.0,2.0,500.0,14.2,0.624,17.1,0.6,0.6,1.2,0.113,-1.0,-0.5,-1.5,0.1,ATL,3237480.0,3399480.0,3560880.0,6042814.0,,,6636960.0
Ariel Hukporti,23.0,NYK,C,54.0,5.0,498.0,11.9,0.619,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0,NYK,1955377.0,,,,,,1955377.0
D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,12.3,0.511,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,WAS,5685000.0,5969250.0,,,,,5685000.0
Taelon Peter,23.0,IND,SG,38.0,0.0,492.0,8.6,0.518,16.6,-0.4,0.4,0.0,-0.001,-4.1,-0.4,-4.6,-0.3,,,,,,,,
Bez Mbeng,22.0,UTA,SG,15.0,5.0,492.0,10.5,0.55,11.1,0.2,0.2,0.5,0.047,-5.0,0.1,-4.9,-0.4,,,,,,,,
Branden Carlson,26.0,OKC,C,42.0,4.0,488.0,17.7,0.613,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4,,,,,,,,
Jamal Cain,26.0,ORL,SF,40.0,1.0,486.0,13.0,0.624,16.6,0.8,0.4,1.2,0.116,-0.4,-1.0,-1.4,0.1,,,,,,,,
Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,9.2,0.484,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3,LAC,1955377.0,2296271.0,2486995.0,,,,1955377.0
Matisse Thybulle,28.0,POR,SG,30.0,0.0,480.0,14.5,0.6,14.7,0.2,1.0,1.3,0.126,-1.7,6.1,4.4,0.8,POR,11550000.0,,,,,,11550000.0
Maxi Kleber,34.0,LAL,PF,43.0,1.0,461.0,8.1,0.509,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2,LAL,11000000.0,,,,,,11000000.0
Marcus Sasser,25.0,DET,PG,38.0,5.0,457.0,11.2,0.533,19.6,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0.0,DET,2886720.0,5198983.0,,,,,8085703.0
Bogdan BogdanoviÄ,33.0,LAC,SG,23.0,3.0,452.0,8.9,0.525,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1,LAC,16020000.0,16020000.0,,,,,16020000.0
Larry Nance Jr.,33.0,CLE,PF,35.0,3.0,449.0,9.5,0.505,14.0,0.0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2,CLE,2296274.0,,,,,,2296274.0
Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,448.0,20.2,0.633,17.2,1.1,0.3,1.3,0.141,1.0,-2.8,-1.8,0.0,,,,,,,,
Doug McDermott,34.0,SAC,SF,29.0,0.0,439.0,8.6,0.574,15.1,0.2,-0.1,0.2,0.018,-1.4,-3.0,-4.4,-0.3,SAC,2296274.0,,,,,,2296274.0
Leaky Black,26.0,WAS,SF,15.0,9.0,433.0,7.8,0.498,11.6,-0.1,0.1,0.0,0.004,-4.2,-1.1,-5.3,-0.4,,,,,,,,
Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,15.3,0.545,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0.0,ORL,5000000.0,,,,,,5000000.0
Yanic Konan NiederhÃ¤user,22.0,LAC,C,41.0,0.0,424.0,16.4,0.691,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0,LAC,2743800.0,2880960.0,3018480.0,5448356.0,,,5624760.0
Obi Toppin,27.0,IND,PF,24.0,3.0,424.0,19.7,0.636,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3.0,0.5,IND,14000000.0,15000000.0,16025000.0,,,,45025000.0
Khaman Maluach,19.0,PHO,C,46.0,1.0,411.0,14.0,0.586,14.8,0.2,0.6,0.8,0.099,-3.7,0.0,-3.7,-0.2,PHO,6016080.0,6316680.0,6617160.0,8436880.0,,,12332760.0
Myron Gardner,24.0,MIA,SF,45.0,7.0,411.0,15.2,0.606,15.0,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3,MIA,395029.0,2150917.0,2525901.0,,,,395029.0
Andre Jackson Jr.,24.0,MIL,SG,48.0,1.0,408.0,6.8,0.425,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,MIL,2221677.0,2406205.0,,,,,
Killian Hayes,24.0,SAC,PG,23.0,3.0,406.0,8.8,0.422,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4,SAC,263940.0,,,,,,263940.0
Jae'Sean Tate,30.0,HOU,SF,46.0,1.0,405.0,10.7,0.567,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2,HOU,2296274.0,,,,,,2296274.0
Julian Reese,22.0,WAS,PF,13.0,10.0,402.0,14.4,0.557,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3,,,,,,,,
Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,18.1,0.58,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,NOP,30801103.0,32785071.0,30751504.0,,,,63586174.0
Tyson Etienne,26.0,BRK,PG,24.0,2.0,380.0,11.9,0.588,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1,,,,,,,,
Bronny James,21.0,LAL,SG,42.0,1.0,375.0,9.0,0.517,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,LAL,1955377.0,2296271.0,2486995.0,,,,1955377.0
Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,375.0,10.2,0.552,22.0,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3,CHO,2710680.0,,,,,,2710680.0
Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,14.4,0.514,19.2,0.4,0.5,0.8,0.106,-0.7,1.0,0.3,0.2,PHI,712637.0,,,,,,712637.0
Liam McNeeley,20.0,CHO,SF,31.0,0.0,368.0,10.6,0.588,14.4,0.5,0.4,0.9,0.112,-1.3,0.0,-1.3,0.1,CHO,2763960.0,2902080.0,3040320.0,5487778.0,,,5666040.0
Blake Wesley,22.0,POR,SG,31.0,0.0,361.0,10.8,0.511,19.8,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1,POR,5643732.0,,,,,,2296274.0
Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,13.5,0.59,16.0,0.4,0.6,1.0,0.13,-1.3,1.3,-0.1,0.2,SAS,13445122.0,,,,,,13445122.0
Malachi Smith,26.0,BRK,SG,15.0,4.0,359.0,13.7,0.605,14.2,0.5,0.2,0.7,0.094,-0.1,-0.8,-0.8,0.1,BRK,73153.0,,,,,,115803.0
Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,13.0,0.529,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3,,,,,,,,
Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,13.7,0.528,23.7,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1,WAS,3539760.0,5458310.0,,,,,8998070.0
E.J. Liddell,25.0,BRK,PF,26.0,5.0,349.0,12.6,0.6,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1,PHO,706898.0,706898.0,,,,,1413796.0
Brooks Barnhizer,23.0,OKC,SG,40.0,0.0,348.0,7.9,0.451,10.6,-0.1,0.6,0.6,0.082,-4.1,1.0,-3.1,-0.1,,,,,,,,
Chaney Johnson,23.0,BRK,SF,17.0,1.0,348.0,16.0,0.635,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2,,,,,,,,
Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,7.6,0.469,9.9,0.0,0.4,0.4,0.057,-3.7,1.2,-2.5,0.0,,,,,,,,
Lachlan Olbrich,22.0,CHI,C,37.0,2.0,344.0,12.0,0.47,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1,,,,,,,,
Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,25.6,0.616,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,MEM,8781000.0,9220050.0,9659100.0,,,,18001050.0
Ron Harper Jr.,25.0,BOS,SF,29.0,3.0,318.0,13.1,0.55,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3,,,,,,,,
Joan Beringer,19.0,MIN,PF,40.0,3.0,314.0,21.3,0.683,16.8,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2,MIN,4201080.0,4411200.0,4621200.0,7098163.0,,,8612280.0
Jalen Slawson,26.0,IND,SF,13.0,6.0,311.0,12.6,0.562,13.9,0.0,0.4,0.5,0.07,-2.2,1.8,-0.4,0.1,,,,,,,,
Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,13.6,0.458,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0.0,NOP,8000000.0,8000000.0,,,,,8000000.0
Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,9.5,0.521,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3,,,,,,,,
Yang Hansen,20.0,POR,C,43.0,1.0,300.0,3.7,0.413,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,POR,4422360.0,4643520.0,4864920.0,7462788.0,,,9065880.0
Pat Connaughton,33.0,CHO,SG,42.0,0.0,297.0,12.9,0.586,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2,CHO,10739683.0,3815861.0,,,,,10739683.0
LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,9.9,0.59,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2,,,,,,,,
Max Strus,29.0,CLE,SF,12.0,5.0,288.0,12.8,0.609,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1,CLE,15936452.0,16660836.0,,,,,32597288.0
Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,7.5,0.532,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1,SAS,2296274.0,,,,,,2296274.0
Blake Hinson,26.0,UTA,SF,14.0,3.0,285.0,16.5,0.684,18.3,0.7,0.0,0.7,0.112,2.5,-3.0,-0.6,0.1,,,,,,,,
Zach Edey,23.0,MEM,C,11.0,11.0,284.0,20.7,0.669,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,MEM,6045000.0,6332760.0,8067937.0,,,,12377760.0
Jordan McLaughlin,29.0,SAS,PG,44.0,0.0,282.0,12.0,0.542,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2,SAS,2296274.0,,,,,,2296274.0
Keshad Johnson,24.0,MIA,SF,32.0,0.0,280.0,15.2,0.582,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1,MIA,1955377.0,,,,,,1955377.0
Malevy Leons,26.0,GSW,SF,25.0,2.0,276.0,12.2,0.516,14.4,0.2,0.3,0.5,0.087,-3.0,0.2,-2.8,-0.1,,,,,,,,
Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,14.0,0.604,18.4,0.3,0.0,0.4,0.064,-0.8,-1.5,-2.2,0.0,CHO,4962033.0,,,,,,4962033.0
Cormac Ryan,27.0,MIL,SG,11.0,2.0,271.0,16.9,0.692,21.3,0.5,0.1,0.6,0.114,1.0,-1.8,-0.8,0.1,,,,,,,,
Chaz Lanier,24.0,DET,SG,34.0,0.0,262.0,6.6,0.436,15.0,0.0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2,DET,1372870.0,2150917.0,2525901.0,2735698.0,,,3523787.0
Duop Reath,29.0,POR,C,32.0,0.0,258.0,10.6,0.613,13.2,0.3,0.2,0.6,0.103,-0.9,0.0,-0.9,0.1,ATL,2221677.0,,,,,,
John Poulakidas,22.0,DAL,SG,13.0,0.0,253.0,12.0,0.611,16.2,0.3,0.2,0.5,0.095,-1.0,-1.2,-2.2,0.0,,,,,,,,
Jonathan Mogbo,24.0,TOR,PF,40.0,0.0,249.0,12.8,0.608,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1,TOR,1955377.0,2296271.0,,,,,1955377.0
Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,9.6,0.573,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2,MEM,117045.0,,,,,,117045.0
Nate Williams,26.0,GSW,SG,14.0,2.0,239.0,11.3,0.592,19.5,0.2,0.1,0.3,0.052,-2.1,-2.9,-5.0,-0.2,,,,,,,,
Drew Timme,25.0,LAL,PF,27.0,1.0,235.0,12.6,0.658,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0.0,BRK,1955377.0,,,,,,1955377.0
DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,9.7,0.473,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2,,,,,,,,
Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,8.1,0.413,14.2,-0.1,0.2,0.1,0.017,-4.0,-0.2,-4.2,-0.1,TOR,2296274.0,,,,,,2296274.0
A.J. Lawson,25.0,TOR,SG,24.0,0.0,226.0,13.4,0.588,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1.0,0.1,,,,,,,,
Lucas Williamson,27.0,MEM,SG,7.0,2.0,224.0,8.0,0.465,16.4,-0.1,0.2,0.0,0.005,-5.4,-2.1,-7.6,-0.3,MEM,21946.0,,,,,,21946.0
JD Davison,23.0,HOU,PG,28.0,0.0,218.0,11.4,0.477,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0,BOS,2270735.0,,,,,,2270735.0
Toby Okani,24.0,MEM,SG,6.0,4.0,217.0,4.1,0.408,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,,,,,,,,
Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,14.7,0.537,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0.0,MEM,2270735.0,2461462.0,2789215.0,,,,2270735.0
DaRon Holmes,23.0,DEN,PF,25.0,6.0,210.0,13.4,0.692,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1,DEN,3218760.0,3372120.0,5547138.0,,,,6590880.0
Yuki Kawamura,24.0,CHI,PG,18.0,0.0,209.0,11.4,0.514,14.8,0.2,0.1,0.3,0.069,-2.7,-1.0,-3.7,-0.1,,,,,,,,
DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,15.7,0.671,10.1,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1,NOP,2269880.0,,,,,,2269880.0
Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.2,0.628,14.1,0.3,0.1,0.4,0.097,-1.3,0.0,-1.3,0.0,IND,429325.0,,,,,,561295.0
MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,196.0,13.4,0.563,21.0,0.0,0.2,0.2,0.06,-0.6,-1.0,-1.6,0.0,,,,,,,,
Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3,MIL,2048494.0,,,,,,2048494.0
Zach Collins,28.0,CHI,C,10.0,0.0,184.0,17.9,0.666,18.8,0.4,0.1,0.5,0.137,1.0,-0.7,0.2,0.1,CHI,18080496.0,,,,,,18080496.0
Dariq Whitehead,21.0,MEM,SF,6.0,2.0,183.0,8.7,0.51,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,BRK,3262560.0,,,,,,3262560.0
Tre Scott,29.0,BRK,PF,6.0,4.0,182.0,9.4,0.456,13.6,-0.1,0.1,0.1,0.025,-4.2,-1.1,-5.3,-0.2,BRK,129503.0,,,,,,174503.0
Jeff Green,39.0,HOU,PF,30.0,0.0,175.0,8.5,0.477,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2,HOU,2296274.0,,,,,,2296274.0
Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,8.3,0.394,9.7,0.0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2,,,,,,,,
Tyler Smith,21.0,DAL,PF,12.0,0.0,166.0,9.6,0.532,14.8,0.0,0.1,0.1,0.043,-3.3,-1.6,-4.8,-0.1,MIL,1955377.0,,,,,,1955377.0
Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.4,0.398,16.8,-0.2,0.1,0.0,-0.013,-5.2,-1.6,-6.8,-0.2,BRK,2221677.0,,,,,,2221677.0
Nikola TopiÄ,20.0,OKC,PG,10.0,2.0,160.0,8.1,0.489,21.2,-0.3,0.2,0.0,-0.014,-5.3,-3.2,-8.4,-0.3,OKC,5182920.0,5429760.0,7482210.0,,,,10612680.0
Kevin McCullar Jr.,24.0,NYK,SF,21.0,0.0,155.0,9.9,0.508,16.9,0.0,0.2,0.2,0.059,-3.7,1.0,-2.8,0.0,,,,,,,,
Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.6,0.786,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2,UTA,4878938.0,,,,,,4878938.0
Joe Ingles,38.0,MIN,SF,27.0,2.0,153.0,13.0,0.735,11.5,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1,MIN,2296274.0,,,,,,2296274.0
Adou Thiero,21.0,LAL,SF,25.0,0.0,149.0,10.7,0.578,14.6,0.1,0.2,0.2,0.071,-4.2,-0.2,-4.4,-0.1,LAL,1272870.0,2150917.0,2525901.0,,,,3423787.0
Thanasis Antetokounmpo,33.0,MIL,SF,34.0,0.0,148.0,14.0,0.52,16.5,0.0,0.2,0.2,0.076,-3.5,1.8,-1.7,0.0,MIL,2296274.0,,,,,,2296274.0
Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,9.2,0.437,19.5,-0.2,0.2,0.0,0.015,-4.6,0.2,-4.3,-0.1,,,,,,,,
Amari Williams,24.0,BOS,PF,22.0,2.0,146.0,9.7,0.573,11.1,0.0,0.3,0.2,0.077,-5.0,2.9,-2.1,0.0,BOS,490128.0,2150917.0,,,,,2641045.0
Bismack Biyombo,33.0,SAS,C,25.0,1.0,141.0,4.5,0.636,7.8,0.0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1,SAS,2296274.0,,,,,,2296274.0
Tolu Smith,25.0,DET,PF,15.0,0.0,137.0,16.9,0.569,17.1,0.3,0.2,0.5,0.185,-0.9,0.9,0.0,0.1,,,,,,,,
PacÃ´me Dadiet,20.0,NYK,SG,29.0,0.0,136.0,9.6,0.454,17.6,0.0,0.2,0.2,0.062,-3.0,-0.2,-3.3,0.0,NYK,2847600.0,2983680.0,5373608.0,,,,5831280.0
Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,8.2,0.484,15.8,-0.1,0.1,0.0,0.013,-4.6,-0.5,-5.1,-0.1,,,,,,,,
Seth Curry,35.0,GSW,SG,10.0,0.0,133.0,16.0,0.654,18.0,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1,GSW,1755198.0,,,,,,1755198.0
Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.1,0.476,22.2,-0.2,0.0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3,LAC,24737010.0,25004710.0,19383010.0,19383010.0,19383010.0,,5354000.0
Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,6.2,0.416,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,MEM,5480297.0,,,,,,131970.0
Kyle Lowry,39.0,PHI,PG,14.0,0.0,118.0,1.4,0.308,11.3,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3,PHI,2296274.0,,,,,,2296274.0
Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.0,0.67,11.8,0.1,0.2,0.3,0.127,-3.0,3.6,0.6,0.1,DAL,5253360.0,7239131.0,,,,,12492491.0
Trey Alexander,22.0,NOP,SG,9.0,0.0,111.0,13.2,0.599,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0.0,,,,,,,,
Omer Yurtseven,27.0,GSW,C,9.0,0.0,104.0,9.1,0.501,17.5,0.0,0.1,0.1,0.024,-5.6,-2.0,-7.6,-0.1,,,,,,,,
Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.2,0.35,17.5,-0.1,0.2,0.1,0.024,-4.2,1.0,-3.2,0.0,,,,,,,,
Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,19.1,0.745,14.3,0.3,0.0,0.3,0.155,1.5,-0.5,1.1,0.1,WAS,131970.0,,,,,,131970.0
Taj Gibson,40.0,MEM,C,10.0,1.0,97.0,13.6,0.576,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0.0,,,,,,,,
Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,-0.1,0.275,22.0,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2,,,,,,,,
Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.7,0.392,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0.0,UTA,2296274.0,,,,,,2296274.0
Isaiah Crawford,24.0,HOU,SF,14.0,0.0,92.0,9.8,0.526,14.0,0.0,0.1,0.1,0.069,-3.0,0.1,-3.0,0.0,,,,,,,,
Haywood Highsmith,29.0,PHO,SF,7.0,0.0,91.0,17.6,0.729,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1,PHO,6443984.0,3018158.0,,,,,1827984.0
Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.1,0.518,22.3,0.0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0.0,,,,,,,,
TyTy Washington Jr.,24.0,LAC,PG,16.0,0.0,88.0,13.4,0.553,11.1,0.1,0.1,0.2,0.121,-0.8,2.6,1.9,0.1,,,,,,,,
Curtis Jones,24.0,DEN,SG,10.0,0.0,88.0,10.8,0.52,14.7,0.1,0.1,0.1,0.072,-3.0,-0.5,-3.5,0.0,,,,,,,,
Tristan Enaruna,24.0,CLE,SF,9.0,0.0,85.0,16.2,0.587,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1.0,0.0,,,,,,,,
Koby Brea,23.0,PHO,SG,12.0,0.0,84.0,13.6,0.61,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0.0,,,,,,,,
Trey Jemison,26.0,NYK,C,13.0,0.0,82.0,4.3,0.623,10.7,-0.1,0.1,0.0,-0.018,-8.3,-0.3,-8.6,-0.1,,,,,,,,
Josh Oduro,25.0,NOP,PF,3.0,1.0,82.0,11.8,0.636,11.0,0.2,0.0,0.2,0.109,-3.5,-4.3,-7.7,-0.1,,,,,,,,
Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,16.4,0.769,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0.0,ATL,699440.0,,,,,,699440.0
Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.4,0.754,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1,MEM,2296274.0,,,,,,2296274.0
Garrett Temple,39.0,TOR,SG,22.0,0.0,73.0,5.7,0.448,15.3,-0.1,0.1,0.0,-0.022,-5.9,1.0,-4.9,-0.1,TOR,2296274.0,,,,,,2296274.0
David Roddy,24.0,DEN,PF,5.0,0.0,73.0,20.4,0.605,20.9,0.2,0.1,0.3,0.185,0.7,-0.7,0.0,0.0,,,,,,,,
Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,4.5,0.388,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,DET,1955377.0,,,,,,1955377.0
David Jones GarcÃ­a,24.0,SAS,SF,11.0,0.0,68.0,20.9,0.579,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1,,,,,,,,
Antonio Reeves,25.0,CHO,SG,10.0,0.0,68.0,12.4,0.675,13.1,0.1,0.0,0.2,0.13,1.2,0.1,1.3,0.1,,,,,,,,
Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,20.0,0.722,12.0,0.2,0.1,0.2,0.175,-0.8,4.4,3.6,0.1,WAS,73153.0,,,,,,73153.0
Monte Morris,30.0,IND,PG,6.0,0.0,65.0,6.9,0.414,15.5,-0.1,0.0,0.0,-0.028,-4.5,-1.4,-5.9,-0.1,IND,321184.0,,,,,,321184.0
Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,11.2,-0.2,0.1,-0.1,-0.077,-8.3,-1.5,-9.8,-0.1,,,,,,,,
Payton Sandfort,23.0,OKC,SF,4.0,0.0,63.0,13.1,0.63,19.8,0.1,0.1,0.2,0.125,-2.5,-3.3,-5.8,-0.1,,,,,,,,
Wendell Moore Jr.,24.0,DET,SG,6.0,0.0,60.0,8.9,0.635,6.2,0.1,0.1,0.1,0.116,-3.0,1.8,-1.3,0.0,,,,,,,,
