Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
Derrick Jones Jr.,28.0,LAC,SF,50.0,45.0,1350.0,13.3,0.6,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,LAC,10000000.0,10476190.0,,,,,20476190.0,1.35,2.075,-0.1962633802415934,open_negotiation,1341983.1034029454,-8658016.896597054,2,-16771811.6686978
Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,10.8,0.554,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,IND,11000000.0,11000000.0,19418000.0,20971440.0,,,62389440.0,-1.35,-0.32500000000000007,-0.9848889519505364,open_negotiation,-2492548.8555345507,-13492548.85553455,4,-60750987.0559528
Kris Murray,25.0,POR,SF,57.0,15.0,1333.0,9.6,0.55,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,POR,3132000.0,5315004.0,,,,,8447004.0,0.54,1.37,-0.4279221419310954,min,215589.34046505578,-2916410.659534944,2,-6554309.320412043
Stephen Curry,37.0,GSW,PG,43.0,41.0,1329.0,22.6,0.637,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,GSW,59606817.0,62587158.0,,,,,122193975.0,6.75,5.425,0.9045264802688059,max,6694350.629419866,-52912466.37058014,2,-109381803.84867632
Jordan Miller,26.0,LAC,SF,60.0,1.0,1325.0,15.9,0.628,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,LAC,712637.0,2497812.0,,,,,3210449.0,2.16,2.83,0.05182508085851149,min,2548262.948818699,1835625.948818699,2,1734401.0180124787
Drake Powell,20.0,BRK,SG,63.0,24.0,1320.0,7.3,0.521,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,BRK,3372240.0,3540600.0,3709320.0,6101832.0,,,6912840.0,-3.5100000000000002,-1.8050000000000002,-1.4712080545043844,rookie_scale,-4857176.89687934,-8229416.89687934,4,-28653559.107853785
Jericho Sims,27.0,MIL,C,67.0,19.0,1318.0,12.9,0.772,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4,MIL,2461463.0,2801346.0,,,,,2461463.0,-1.08,1.06,-0.5297862782768339,min,-279704.37089770427,-2741167.3708977043,2,-4114673.758852305
Dean Wade,29.0,CLE,PF,59.0,38.0,1318.0,10.9,0.58,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,CLE,6623456.0,,,,,,,1.89,2.495,-0.05825390519252844,open_negotiation,2013026.196217007,-4610429.803782993,1,-4525455.462648096
Isaiah Stewart,24.0,DET,C,58.0,13.0,1317.0,15.2,0.632,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,DET,15000000.0,15000000.0,15000000.0,,,,30000000.0,1.89,2.9949999999999997,0.10604308891350117,open_negotiation,2811887.0209956514,-12188112.97900435,3,-35279425.92771245
Egor DÑmin,19.0,BRK,PG,52.0,45.0,1308.0,11.3,0.561,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,BRK,6889200.0,7233720.0,7578240.0,9639522.0,,,14122920.0,0.27,0.585,-0.6858684226775622,rookie_scale,-1038622.1544374172,-7927822.154437417,4,-31350493.783576366
Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,19.4,0.544,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,WAS,11808240.0,12370680.0,15611798.0,,,,24178920.0,2.43,2.015,-0.215979019534317,rookie_scale,1246119.804429508,-10562120.195570491,3,-33550114.11437446
Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,15.0,0.556,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,NOP,3353040.0,3512760.0,5595827.0,,,,6865800.0,0.27,1.485,-0.39013383328670853,rookie_scale,399327.3301641443,-2953712.6698358557,3,-9319342.084666595
Nicolas Batum,37.0,LAC,PF,74.0,6.0,1295.0,8.4,0.603,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,LAC,5601600.0,5881680.0,,,,,5601600.0,0.81,1.3050000000000002,-0.44928075116487926,open_negotiation,111737.43324383209,-5489862.566756168,2,-9376676.721813913
Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,12.4,0.579,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,BRK,6250000.0,6250000.0,,,,,6250000.0,0.27,0.935,-0.5708605268033413,open_negotiation,-479419.57709236536,-6729419.577092365,2,-11550391.760490073
Jordan Clarkson,33.0,NYK,SG,72.0,1.0,1279.0,11.6,0.548,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4,NYK,12947835.0,,,,,,2296274.0,-1.08,0.4099999999999999,-0.7433723706146725,open_negotiation,-1318223.4431099426,-14266058.443109943,1,-13181709.21017696
Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,13.8,0.597,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,OKC,8450704.0,7774648.0,7774648.0,,,,16225352.0,4.050000000000001,4.075,0.4609245961825256,rookie_scale,4537426.4025175255,-3913277.5974824745,3,-11733039.103132691
Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,18.7,0.567,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,MIL,5134000.0,5390700.0,,,,,5134000.0,3.5100000000000002,3.1550000000000002,0.1586181270274309,open_negotiation,3067522.484924819,-2066477.5150751811,2,-4730758.784888461
Collin Murray-Boyles,20.0,TOR,PF,57.0,22.0,1246.0,16.4,0.621,15.5,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0,TOR,6332520.0,6649560.0,6966000.0,8874684.0,,,12982080.0,2.7,3.35,0.22269395472878245,rookie_scale,3379078.20658849,-2953441.79341151,4,-14797113.878414057
Nolan TraorÃ©,19.0,BRK,PG,56.0,31.0,1243.0,7.9,0.479,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,BRK,3811560.0,4002000.0,4193040.0,6457282.0,,,7813560.0,-4.050000000000001,-2.825,-1.8063739224806852,rookie_scale,-6486852.979427775,-10298412.979427775,4,-37217228.03526572
Adem Bona,22.0,PHI,C,71.0,18.0,1234.0,12.8,0.638,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,PHI,1955377.0,2296271.0,2486995.0,,,,,-0.81,1.045,-0.5347151881000148,rookie_scale,-303670.1956410636,-2259047.1956410636,3,-5279133.292268616
Andre Drummond,32.0,PHI,C,63.0,25.0,1231.0,16.4,0.539,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,PHI,5000000.0,,,,,,5000000.0,1.08,2.24,-0.14204537218660357,open_negotiation,1605607.1755798985,-3394392.8244201015,1,-3187192.7770940713
Pat Spencer,29.0,GSW,PG,66.0,14.0,1229.0,12.1,0.516,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,GSW,857804.0,,,,,,857804.0,-0.27,0.565,-0.6924403024418033,min,-1070576.5874285628,-1928380.5874285628,1,-918325.4111999939
Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,14.7,0.614,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,SAC,47499660.0,48967380.0,,,,,47499660.0,0.54,0.92,-0.5757894366265223,max,-503385.4018357252,-48003045.401835725,2,-93349539.590963
Jordan Walsh,21.0,BOS,PF,68.0,25.0,1212.0,13.1,0.623,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,BOS,2221677.0,2406205.0,,,,,200000.0,1.89,2.8449999999999998,0.056753990681692276,rookie_scale,2572228.773562058,350551.7735620579,2,364987.27801387815
Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,18.3,0.758,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,LAL,3449323.0,,,,,,3449323.0,2.7,3.85,0.3869909488348122,min,4177939.0313671352,728616.0313671352,1,164116.5219569942
Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,24.7,0.605,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,PHI,55224526.0,58100000.0,62748000.0,67396000.0,,,176072526.0,5.670000000000001,4.885,0.7270857266342937,max,5831580.938658929,-49392945.06134107,4,-209180531.08519566
Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,16.3,0.572,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,MEM,18485916.0,17007043.0,17007043.0,,,,35492959.0,2.9700000000000006,2.6350000000000002,-0.012250746842840065,open_negotiation,2236707.227155028,-16249208.772844972,3,-43661849.218653716
Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,18.8,0.677,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,DAL,14386320.0,17263584.0,18126763.0,18989942.0,,,68766609.0,2.16,3.13,0.1504032773221293,open_negotiation,3027579.443685886,-11358740.556314114,4,-53319189.00258502
Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,12.3,0.521,20.6,-0.2,1.0,0.8,0.032,-2.2,-0.3,-2.5,-0.2,BRK,2801280.0,2941440.0,3081840.0,5559640.0,,,5742720.0,-0.54,0.13,-0.8353786873140493,rookie_scale,-1765585.504985984,-4566865.504985984,4,-16389611.051429607
Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,23.5,0.646,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,GSW,54126450.0,56832773.0,,,,,110959223.0,6.21,5.955,1.0786812940211974,max,7541143.10368523,-46585306.89631477,2,-97318958.13902059
Mouhamed Gueye,23.0,ATL,PF,77.0,8.0,1179.0,12.0,0.539,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,ATL,2221677.0,2406205.0,,,,,,0.54,1.62,-0.34577364487808054,rookie_scale,615019.7528543782,-1606657.2471456218,2,-2363208.1544975704
GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,15.6,0.591,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,MEM,2221677.0,2406205.0,,,,,2221677.0,0.54,0.92,-0.5757894366265223,rookie_scale,-503385.4018357252,-2725062.401835725,2,-4038392.0413970943
Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,15.1,0.599,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,MIN,2296274.0,,,,,,2296274.0,2.9700000000000006,3.035,0.11918684844198371,min,2875795.8869779436,579521.8869779436,1,405665.3208845607
Mitchell Robinson,27.0,NYK,C,60.0,16.0,1175.0,21.1,0.676,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,NYK,12954546.0,,,,,,12954546.0,4.32,5.0600000000000005,0.7845896745714044,open_negotiation,6111182.227331457,-6843363.772668543,1,-7987836.240867981
Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,13.8,0.579,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,MIA,8307692.0,,,,,,8307692.0,1.89,2.245,-0.14040240224554332,open_negotiation,1613595.7838276846,-6694096.216172315,1,-6489292.751320621
Ryan Nembhard,22.0,DAL,PG,60.0,27.0,1171.0,10.9,0.492,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,,,,,,,,,-1.62,-0.41000000000000003,-1.0128194409485614,none,-2628355.19574692,,0,0.0
Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,11.2,0.598,15.7,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,NYK,2296274.0,,,,,,2296274.0,1.35,1.975,-0.2291227790627994,min,1182210.9384472163,-1114063.0615527837,1,-779844.1430869487
Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,20.5,0.638,19.9,2.0,1.5,3.5,0.144,0.4,1.0,1.4,1.0,BRK,6250000.0,6250000.0,,,,,6250000.0,2.7,3.1,0.14054545767576757,open_negotiation,2979647.7941991678,-3270352.2058008322,2,-6775937.545285638
Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,13.0,0.56,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,GSW,1955377.0,,,,,,1955377.0,0.81,1.355,-0.43285105175427635,min,191623.51572169643,-1763753.4842783036,1,-1132358.3389948125
Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,11.4,0.626,14.8,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,UTA,3675000.0,3850000.0,4025000.0,,,,,0.27,0.685,-0.6530090238563562,open_negotiation,-878849.9894816875,-4553849.989481688,3,-10504564.983946577
Caris LeVert,31.0,DET,SG,60.0,0.0,1154.0,10.9,0.518,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,DET,14104000.0,14809200.0,,,,,28913200.0,1.35,1.475,-0.39341977316882915,open_negotiation,383350.11366857146,-13720649.886331428,2,-26228918.085652083
Jakob Poeltl,30.0,TOR,C,46.0,44.0,1149.0,18.1,0.698,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,TOR,19500000.0,19500000.0,27300000.0,29484000.0,27300000.0,,95784000.0,2.7,3.5,0.27198305296059133,open_negotiation,3618736.4540220834,-15881263.545977917,5,-96757369.63567379
Craig Porter Jr.,25.0,CLE,PG,64.0,3.0,1148.0,13.7,0.524,12.3,1.3,1.5,2.8,0.116,0.0,1.9,2.0,1.2,CLE,2221677.0,2406205.0,,,,,,3.24,3.02,0.11425793861880278,min,2851830.0622345842,630153.0622345842,2,729160.761244408
Gary Payton II,33.0,GSW,SG,73.0,1.0,1142.0,18.3,0.632,18.4,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,GSW,2296274.0,,,,,,2296274.0,2.9700000000000006,3.2350000000000003,0.18490564608439566,min,3195340.216889402,899066.2168894019,1,629346.3518225811
Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,14.5,0.532,15.2,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,MIA,2378870.0,2584539.0,2934742.0,,,,2378870.0,3.24,3.12,0.14711733744000877,min,3011602.2271903134,632732.2271903134,3,433099.21404549334
Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,19.8,0.631,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,OKC,28500000.0,28500000.0,,,,,28500000.0,4.86,5.08,0.7911615543356454,open_negotiation,6143136.660322601,-22356863.3396774,2,-45979990.9518802
Paul George,35.0,PHI,PF,37.0,37.0,1135.0,16.7,0.57,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,PHI,51666090.0,54126380.0,56586670.0,,,,105792470.0,2.9700000000000006,2.7350000000000003,0.020608651978365915,max,2396479.392110757,-49269610.60788924,3,-147809300.07560453
Jarred Vanderbilt,26.0,LAL,PF,65.0,3.0,1128.0,11.2,0.544,12.4,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,LAL,11571429.0,12428571.0,13285714.0,,,,24000000.0,0.27,1.0350000000000001,-0.5380011279821353,open_negotiation,-319647.4121366362,-11891076.412136637,3,-34044827.20345895
De'Anthony Melton,27.0,GSW,PG,49.0,24.0,1125.0,13.4,0.518,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,GSW,3080921.0,3451779.0,,,,,3080921.0,-0.27,0.21499999999999997,-0.8074481983160242,min,-1629779.1647736141,-4710700.164773614,2,-7171419.738889264
Luka Garza,27.0,BOS,C,69.0,6.0,1118.0,19.9,0.682,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,BOS,2461463.0,2801346.0,,,,,5262809.0,3.24,4.27,0.525000423883877,min,4848982.124181196,2387519.124181196,2,2790921.2895721123
Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,16.6,0.608,19.0,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,CHI,9000000.0,9428571.0,,,,,18428571.0,1.08,1.84,-0.2734829674714274,open_negotiation,966518.5157569821,-8033481.484243018,2,-15313722.304655934
Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,11.0,0.533,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,MEM,21621500.0,21621500.0,,,,,21621500.0,-0.27,0.21499999999999997,-0.8074481983160242,open_negotiation,-1629779.1647736141,-23251279.164773613,2,-42812850.348064065
Hugo GonzÃ¡lez,19.0,BOS,SF,74.0,3.0,1084.0,10.2,0.561,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,BOS,2783880.0,2923560.0,3062640.0,5528065.0,,,5707440.0,0.27,1.235,-0.47228233033972344,rookie_scale,-103.08222517836839,-2783983.0822251784,4,-12091951.198270606
Jusuf NurkiÄ,31.0,UTA,C,41.0,36.0,1083.0,16.4,0.548,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,UTA,19375000.0,,,,,,19375000.0,2.43,1.965,-0.23240871894492,open_negotiation,1166233.7219516435,-18208766.278048355,1,-17869754.19463385
Miles McBride,25.0,NYK,SG,41.0,15.0,1080.0,13.1,0.578,18.2,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,NYK,4333333.0,3956523.0,,,,,8289856.0,2.43,2.5650000000000004,-0.03525232601768418,open_negotiation,2124866.711686018,-2208466.288313982,2,-3852505.1511719665
Gradey Dick,22.0,TOR,SG,76.0,1.0,1067.0,10.7,0.538,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,TOR,4990560.0,7131511.0,,,,,12122071.0,-1.08,0.15999999999999992,-0.8255208676676874,rookie_scale,-1717653.8554992648,-6708213.855499265,2,-12933639.016211402
Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,32.6,0.658,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,MIL,54126450.0,58456566.0,62786682.0,,,,112583016.0,8.100000000000001,6.550000000000001,1.274194717007373,max,8491787.48517182,-45634662.51482818,3,-148867289.08216318
Tyler Herro,26.0,MIA,SG,33.0,28.0,1033.0,17.1,0.602,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,MIA,31000000.0,33000000.0,,,,,64000000.0,2.9700000000000006,2.6850000000000005,0.004178952567762999,open_negotiation,2316593.3096328927,-28683406.690367106,2,-57917735.548423074
Jamir Watkins,24.0,WAS,SG,50.0,7.0,1032.0,11.8,0.554,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,,,,,,,,,-0.81,0.14500000000000002,-0.8304497774908683,none,-1741619.6802426246,,0,0.0
Alex Caruso,31.0,OKC,SG,56.0,0.0,1020.0,12.8,0.54,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,OKC,18102000.0,19550160.0,20998320.0,22446480.0,,,81096960.0,2.7,2.6,-0.023751536430262194,open_negotiation,2180786.9694205225,-15921213.030579478,4,-66867878.09102745
Franz Wagner,24.0,ORL,SF,34.0,32.0,1019.0,19.2,0.588,27.0,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,ORL,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0,3.24,3.02,0.11425793861880278,max,2851830.0622345842,-35809919.93776542,5,-190286230.7335288
Caleb Love,24.0,POR,SG,49.0,1.0,1013.0,10.7,0.497,23.0,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,,,,,,,,,-0.81,-0.10500000000000004,-0.9125982745438832,none,-2141050.0926319472,,0,0.0
Robert Williams,28.0,POR,C,59.0,1.0,1008.0,22.1,0.722,13.1,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,POR,13285713.0,,,,,,13285713.0,4.59,4.545,0.6153637706421935,open_negotiation,5288355.577809451,-7997357.422190549,1,-8894981.895533385
Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,18.5,0.62,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,DEN,22841455.0,33658037.0,36350680.0,39043323.0,,,92850172.0,2.43,2.8150000000000004,0.046896171035330704,open_negotiation,2524297.1240753406,-20317157.875924658,4,-112516467.814614
Nae'Qwan Tomlin,25.0,CLE,PF,64.0,3.0,1004.0,12.9,0.549,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,CLE,718150.0,2411090.0,,,,,3129240.0,0.0,1.1,-0.5166425187483514,min,-215795.50491541205,-933945.504915412,2,-1964386.2281463016
Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,9.4,0.517,11.5,0.9,1.0,1.9,0.092,-2.3,1.0,-1.3,0.2,MIN,11499872.0,,,,,,725834.0,0.54,1.22,-0.4772112401629044,open_negotiation,-24068.906968537718,-11523940.906968538,1,-10827838.034877976
Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,16.9,0.662,18.9,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,DAL,1002360.0,1002360.0,1002360.0,,,,3007080.0,1.35,1.875,-0.26198217788400535,rookie_scale,1022438.7734914874,20078.773491487373,3,1080753.5975986747
Justin Edwards,22.0,PHI,SF,64.0,12.0,977.0,12.1,0.572,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,PHI,2048494.0,2411090.0,2616754.0,,,,4459584.0,0.54,1.12,-0.5100706389841103,rookie_scale,-183841.07192426687,-2232335.071924267,3,-5348247.547889104
Goga Bitadze,26.0,ORL,C,64.0,3.0,972.0,20.1,0.7,13.5,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2,ORL,8333333.0,7608696.0,,,,,15942029.0,3.24,3.8200000000000003,0.3771331291884505,open_negotiation,4130007.3818804165,-4203325.618119583,2,-8602631.124452157
Al Horford,39.0,GSW,C,45.0,13.0,969.0,14.7,0.554,16.5,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9,GSW,5685000.0,5969250.0,,,,,5685000.0,2.43,2.265,-0.13383052248130212,open_negotiation,1645550.2168188305,-4039449.7831811695,2,-7655616.480340503
T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,20.5,0.567,23.2,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,IND,10200000.0,11000000.0,11800000.0,11800000.0,,,33000000.0,2.9700000000000006,2.785,0.03703835138896883,open_negotiation,2476365.4745886214,-7723634.525411379,4,-32645562.832816076
Anthony Gill,33.0,WAS,PF,55.0,8.0,951.0,13.4,0.682,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,WAS,2296274.0,,,,,,2296274.0,-0.54,0.58,-0.6875113926186224,min,-1046610.762685203,-3342884.762685203,1,-2340019.3338796417
Kasparas JakuÄionis,19.0,MIA,PG,53.0,12.0,945.0,11.9,0.614,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4,MIA,3658800.0,3841680.0,4024440.0,6205687.0,,,7500480.0,1.08,1.69,-0.3227720657032364,rookie_scale,726860.2683233884,-2931939.7316766116,4,-12918381.12011904
Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,19.0,0.56,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,OKC,6580997.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,247280997.0,2.7,2.85,0.05839696062275269,open_negotiation,2580217.381809845,-4000779.618190155,6,-200307192.5316347
Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,11.5,0.53,25.1,0.0,0.2,0.2,0.01,-1.0,-2.6,-3.5,-0.4,NOP,31848215.0,34044642.0,,,,,65892857.0,-1.08,-0.44000000000000006,-1.022677260594923,open_negotiation,-2676286.845233639,-34524501.84523364,2,-66551164.7018987
Clint Capela,31.0,HOU,C,75.0,3.0,926.0,17.9,0.54,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6,HOU,6700000.0,7035000.0,7370000.0,,,,21105000.0,1.62,2.31,-0.11904379301175946,open_negotiation,1717447.6910489085,-4982552.308951091,3,-14575983.621409968
Ben Saraf,19.0,BRK,SG,44.0,11.0,916.0,7.8,0.486,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,BRK,2884560.0,3028560.0,3172920.0,5720776.0,,,5913120.0,-3.24,-2.17,-1.5911448602017861,rookie_scale,-5440345.298967751,-8324905.298967751,4,-30374586.260171082
Micah Peavy,24.0,NOP,SG,61.0,4.0,913.0,8.3,0.455,14.0,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,NOP,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,-1.89,-0.7449999999999999,-1.1228984269996014,min,-3163591.9483486125,-4436461.9483486125,4,-13834654.077821549
Karlo MatkoviÄ,24.0,NOP,PF,62.0,2.0,912.0,16.5,0.696,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,NOP,1955377.0,2296271.0,,,,,1955377.0,1.62,2.16,-0.16833289124356837,min,1477789.443615315,-477587.556384685,2,-788831.547554099
Josh Green,25.0,CHO,SG,58.0,0.0,908.0,9.7,0.644,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3,CHO,13666667.0,14679012.0,,,,,28345679.0,0.81,1.355,-0.43285105175427635,open_negotiation,191623.51572169643,-13475043.484278303,2,-26039832.471370824
Micah Potter,27.0,IND,C,47.0,7.0,908.0,17.0,0.679,18.0,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,IND,1527805.0,2801346.0,,,,,1527805.0,1.62,2.1100000000000003,-0.18476259065417128,min,1397903.3611374507,-129901.63886254933,2,-922176.2570312328
Dylan Cardwell,24.0,SAC,C,44.0,1.0,907.0,15.8,0.591,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0,,,,,,,,,0.0,1.15,-0.5002128193377485,none,-135909.42243754817,,0,0.0
Dwight Powell,34.0,DAL,C,63.0,12.0,904.0,12.6,0.699,8.9,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1,DAL,4000000.0,,,,,,4000000.0,0.27,1.435,-0.40656353269731155,open_negotiation,319441.2476862797,-3680558.75231372,1,-3087508.926619604
Paul Reed,26.0,DET,C,65.0,11.0,901.0,24.2,0.65,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,DET,5335894.0,5602689.0,,,,,5335894.0,4.32,4.41,0.5710035822335655,open_negotiation,5072663.155119217,-263230.844880783,2,-2412697.4157045316
Quenton Jackson,27.0,IND,PG,49.0,19.0,897.0,14.4,0.589,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0,,,,,,,,,0.0,0.7,-0.6480801140331753,none,-854884.1647383287,,0,0.0
Jaylen Clark,24.0,MIN,SG,68.0,1.0,888.0,10.3,0.534,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,MIN,2191897.0,,,,,,2191897.0,-0.27,0.715,-0.6431512042099945,min,-830918.3399949698,-3022815.33999497,1,-2084657.6379964785
Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,11.7,0.61,14.0,1.4,0.3,1.7,0.095,-2.0,-0.9,-2.8,-0.2,NOP,724598.0,2584539.0,2934742.0,,,,3309137.0,-0.54,0.58,-0.6875113926186224,rookie_scale,-1046610.762685203,-1771208.762685203,3,-6155132.3692698255
