Player,Tm,Age,Pos,G,MP,BPM,VORP,WS,WA,2025-26,expected_salary,surplus_naive,ContractTm,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Kevon Looney,NOP,29.0,C,21.0,308.0,-1.8,0.0,0.7,0.12938333333333332,8000000.0,2959723.6947306097,-5040276.30526939,NOP,8000000.0,,,,,8000000.0
Tyler Burton,MEM,25.0,SF,12.0,307.0,-5.3,-0.3,0.1,-0.3717479166666667,,390031.24465356,,,,,,,,
Yang Hansen,POR,20.0,C,43.0,300.0,-9.5,-0.6,-0.5,-0.9010416666666666,4422360.0,-2324072.402341054,-6746432.402341054,POR,4643520.0,4864920.0,7462788.0,,,9065880.0
Pat Connaughton,CHO,33.0,SG,42.0,297.0,0.1,0.2,0.7,0.30556875,10739683.0,3863164.3303365763,-6876518.669663424,CHO,3815861.0,,,,,10739683.0
LJ Cryer,GSW,24.0,PG,18.0,292.0,-4.7,-0.2,0.3,-0.22399166666666673,,1147693.2744645067,,,,,,,,
Max Strus,CLE,29.0,SF,12.0,288.0,-1.2,0.1,0.7,0.20186666666666664,15936452.0,3331402.520234078,-12605049.479765922,CLE,16660836.0,,,,,32597288.0
Lindy Waters III,SAS,28.0,SG,40.0,285.0,-3.2,-0.1,0.4,-0.071,2296274.0,1932201.3863773802,-364072.61362261977,SAS,,,,,,2296274.0
Blake Hinson,UTA,26.0,SF,14.0,285.0,-0.6,0.1,0.7,0.23460416666666664,,3499273.325705494,,,,,,,,
Zach Edey,MEM,23.0,C,11.0,284.0,0.5,0.2,0.8,0.3599583333333333,6045000.0,4142062.3269282943,-1902937.6730717057,MEM,6332760.0,8067937.0,,,,12377760.0
Jordan McLaughlin,SAS,29.0,PG,44.0,282.0,0.6,0.2,0.6,0.29839166666666667,2296274.0,3826361.802345675,1530087.802345675,SAS,,,,,,2296274.0
Keshad Johnson,MIA,24.0,SF,32.0,280.0,-1.3,0.1,0.6,0.16508333333333333,1955377.0,3142785.558200012,1187408.558200012,MIA,,,,,,1955377.0
Malevy Leons,GSW,26.0,SF,25.0,276.0,-2.8,-0.1,0.5,-0.01156666666666667,,2236962.6399403526,,,,,,,,
Malaki Branham,WAS,22.0,SG,28.0,275.0,-2.2,0.0,0.4,0.019895833333333335,4962033.0,2398295.5217164326,-2563737.4782835674,CHO,,,,,,4962033.0
Cormac Ryan,MIL,27.0,SG,11.0,271.0,-0.8,0.1,0.6,0.19268333333333332,,3284312.3770166924,,,,,,,,
Chaz Lanier,DET,24.0,SG,34.0,262.0,-5.1,-0.2,0.3,-0.21720416666666667,1372870.0,1182498.1035485005,-190371.89645149955,DET,2150917.0,2525901.0,2735698.0,,,3523787.0
Duop Reath,POR,29.0,C,32.0,258.0,-0.9,0.1,0.6,0.1897958333333333,2221677.0,3269505.9027654906,1047828.9027654906,ATL,,,,,,
John Poulakidas,DAL,22.0,SG,13.0,253.0,-2.2,0.0,0.5,0.06230416666666664,,2615756.264759333,,,,,,,,
Jonathan Mogbo,TOR,24.0,PF,40.0,249.0,-0.7,0.1,0.6,0.20065208333333331,1955377.0,3325174.4001125405,1369797.4001125405,TOR,2296271.0,,,,,1955377.0
Adama-Alpha Bal,MEM,22.0,SG,8.0,241.0,-5.4,-0.2,0.3,-0.21067916666666667,117045.0,1215956.8895187483,1098911.8895187483,MEM,,,,,,117045.0
Nate Williams,GSW,26.0,SG,14.0,239.0,-5.0,-0.2,0.3,-0.1907291666666667,,1318256.1661634138,,,,,,,,
Drew Timme,LAL,25.0,PF,27.0,235.0,-2.2,0.0,0.4,0.03639583333333333,1955377.0,2482903.9460090133,527526.9460090133,BRK,,,,,,1955377.0
DeJon Jarreau,MEM,28.0,SG,11.0,231.0,-5.2,-0.2,-0.2,-0.35855833333333337,,457664.5696783487,,,,,,,,
Chris Paul,LAC,40.0,PG,16.0,228.0,-4.2,-0.1,0.1,-0.17955000000000002,2296274.0,1375580.5101980083,-920693.4898019917,TOR,,,,,,2296274.0
A.J. Lawson,TOR,25.0,SG,24.0,226.0,-1.0,0.1,0.6,0.1909583333333333,,3275466.9508406497,,,,,,,,
Lucas Williamson,MEM,27.0,SG,7.0,224.0,-7.6,-0.3,0.0,-0.4192,21946.0,146707.24463940458,124761.24463940458,MEM,,,,,,21946.0
JD Davison,HOU,23.0,PG,28.0,218.0,-1.1,0.0,0.5,0.12170416666666665,2270735.0,2920346.5922126235,649611.5922126235,BOS,,,,,,2270735.0
Toby Okani,MEM,24.0,SG,6.0,217.0,-10.7,-0.5,-0.2,-0.6686895833333333,,-1132621.2719209488,,,,,,,,
Scotty Pippen Jr.,MEM,25.0,PG,10.0,212.0,-2.8,0.0,0.1,-0.07796666666666666,2270735.0,1896477.829453846,-374257.170546154,MEM,2461462.0,2789215.0,,,,2270735.0
DaRon Holmes,DEN,23.0,PF,25.0,210.0,-0.5,0.1,0.4,0.14697916666666666,3218760.0,3049951.3148789858,-168808.68512101425,DEN,3372120.0,5547138.0,,,,6590880.0
Yuki Kawamura,CHI,24.0,PG,18.0,209.0,-3.7,-0.1,0.3,-0.07832708333333337,,1894629.6908929094,,,,,,,,
DeAndre Jordan,NOP,37.0,C,12.0,199.0,-0.2,0.1,0.6,0.22587083333333333,2269880.0,3454490.6849688147,1184610.6849688147,NOP,,,,,,2269880.0
Garrison Mathews,IND,29.0,SG,15.0,196.0,-1.3,0.0,0.4,0.08555833333333333,429325.0,2734998.5920262253,2305673.5920262253,IND,,,,,,561295.0
MarJon Beauchamp,PHI,25.0,SF,14.0,196.0,-1.6,0.0,0.2,0.00786666666666666,,2336612.5618849476,,,,,,,,
Nigel Hayes-Davis,PHO,31.0,SF,27.0,195.0,-7.3,-0.3,-0.1,-0.40023958333333337,2048494.0,243932.15240288642,-1804561.8475971136,MIL,,,,,,2048494.0
Zach Collins,CHI,28.0,C,10.0,184.0,0.2,0.1,0.5,0.2069,18080496.0,3357212.362796057,-14723283.637203943,CHI,,,,,,18080496.0
Dariq Whitehead,MEM,21.0,SF,6.0,183.0,-8.0,-0.3,-0.2,-0.4411666666666667,3262560.0,34066.938358978834,-3228493.061641021,BRK,,,,,,3262560.0
Tre Scott,BRK,29.0,PF,6.0,182.0,-5.3,-0.2,0.1,-0.21419583333333336,129503.0,1197924.184947299,1068421.184947299,BRK,,,,,,174503.0
Jeff Green,HOU,39.0,PF,30.0,175.0,-5.6,-0.2,0.2,-0.18374999999999997,2296274.0,1354043.8203780788,-942230.1796219212,HOU,,,,,,2296274.0
Andersson Garcia,UTA,25.0,SF,5.0,169.0,-5.7,-0.2,0.1,-0.21395208333333335,,1199174.0821243485,,,,,,,,
Tyler Smith,DAL,21.0,PF,12.0,166.0,-4.8,-0.1,0.1,-0.1494,1955377.0,1530183.1764053605,-425193.82359463954,MIL,,,,,,1955377.0
Hunter Tyson,DEN,25.0,PF,21.0,162.0,-6.8,-0.2,0.0,-0.27321666666666666,2221677.0,895278.1419916414,-1326398.8580083586,BRK,,,,,,2221677.0
Nikola TopiÄ,OKC,20.0,PG,10.0,160.0,-8.4,-0.3,0.0,-0.35200000000000004,5182920.0,491294.2817582786,-4691625.718241721,OKC,5429760.0,7482210.0,,,,10612680.0
Kevin McCullar Jr.,NYK,24.0,SF,21.0,155.0,-2.8,0.0,0.2,-0.014708333333333342,,2220852.8541028257,,,,,,,,
Walker Kessler,UTA,24.0,C,5.0,154.0,3.3,0.2,0.5,0.3286208333333333,4878938.0,3981370.4180635214,-897567.5819364786,UTA,,,,,,4878938.0
Joe Ingles,MIN,38.0,SF,27.0,153.0,0.2,0.1,0.4,0.17240416666666666,2296274.0,3180325.205038917,884051.2050389168,MIN,,,,,,2296274.0
Adou Thiero,LAL,21.0,SF,25.0,149.0,-4.4,-0.1,0.2,-0.08959166666666667,1272870.0,1836867.3487022552,563997.3487022552,LAL,2150917.0,2525901.0,,,,3423787.0
Thanasis Antetokounmpo,MIL,33.0,SF,34.0,148.0,-1.7,0.0,0.2,0.019491666666666668,2296274.0,2396223.0426365384,99949.04263653839,MIL,,,,,,2296274.0
Alijah Martin,TOR,24.0,SG,23.0,146.0,-4.3,-0.1,0.0,-0.15104583333333335,,1521743.6997398124,,,,,,,,
Amari Williams,BOS,24.0,PF,22.0,146.0,-2.1,0.0,0.2,0.009179166666666664,490128.0,2343342.7774536754,1853214.7774536754,BOS,2150917.0,,,,,2641045.0
Bismack Biyombo,SAS,33.0,C,25.0,141.0,-5.8,-0.1,0.2,-0.12000416666666669,2296274.0,1680918.6393811572,-615355.3606188428,SAS,,,,,,2296274.0
Tolu Smith,DET,25.0,PF,15.0,137.0,0.0,0.1,0.5,0.19999999999999998,,3321830.658091887,,,,,,,,
PacÃ´me Dadiet,NYK,20.0,SG,29.0,136.0,-3.3,0.0,0.2,-0.017483333333333313,2847600.0,2206623.255471801,-640976.7445281991,NYK,2983680.0,5373608.0,,,,5831280.0
Miles Kelly,DAL,23.0,PG,14.0,134.0,-5.1,-0.1,0.0,-0.16147083333333334,,1468286.5589367729,,,,,,,,
Seth Curry,GSW,35.0,SG,10.0,133.0,0.2,0.1,0.4,0.17165416666666666,1755198.0,3176479.367571072,1421281.3675710722,GSW,,,,,,1755198.0
Bradley Beal,LAC,32.0,SG,6.0,121.0,-10.6,-0.3,-0.2,-0.40715416666666665,24737010.0,208475.6675257308,-24528534.33247427,LAC,25004710.0,19383010.0,19383010.0,19383010.0,,5354000.0
Kobe Bufkin,LAL,22.0,SG,16.0,119.0,-9.4,-0.2,-0.1,-0.30973750000000005,5480297.0,708007.2230713204,-4772289.77692868,MEM,,,,,,131970.0
Kyle Lowry,PHI,39.0,PG,14.0,118.0,-10.4,-0.3,-0.2,-0.3967666666666667,2296274.0,261740.51645537768,-2034533.4835446223,PHI,,,,,,2296274.0
Dereck Lively II,DAL,21.0,C,7.0,115.0,0.6,0.1,0.3,0.14627083333333335,5253360.0,3046319.1350482437,-2207040.8649517563,DAL,7239131.0,,,,,12492491.0
Trey Alexander,NOP,22.0,SG,9.0,111.0,-1.6,0.0,0.2,0.03336666666666666,,2467371.035791663,,,,,,,,
Omer Yurtseven,GSW,27.0,C,9.0,104.0,-7.6,-0.1,0.1,-0.1482,,1536336.5163539117,,,,,,,,
Luke Travers,CLE,24.0,SG,12.0,103.0,-3.2,0.0,0.1,-0.028466666666666668,,2150303.102331588,,,,,,,,
Alondes Williams,WAS,26.0,SG,4.0,101.0,1.1,0.1,0.3,0.15416458333333335,131970.0,3086796.574397308,2954826.574397308,WAS,,,,,,131970.0
Taj Gibson,MEM,40.0,C,10.0,97.0,-3.5,0.0,0.3,0.03634375,,2482636.873962635,,,,,,,,
Javonte Cooke,POR,26.0,SG,19.0,94.0,-11.7,-0.2,-0.3,-0.3728791666666667,,384230.4398062276,,,,,,,,
Chris Boucher,BOS,33.0,PF,9.0,94.0,-3.1,0.0,0.1,-0.02130416666666668,2296274.0,2187030.850149504,-109243.14985049609,UTA,,,,,,2296274.0
Isaiah Crawford,HOU,24.0,SF,14.0,92.0,-3.0,0.0,0.1,-0.018416666666666675,,2201837.3244007053,,,,,,,,
Haywood Highsmith,PHO,29.0,SF,7.0,91.0,3.8,0.1,0.5,0.2648375,6443984.0,3654303.3071870506,-2789680.6928129494,PHO,3018158.0,,,,,1827984.0
Johnny Juzang,MIN,24.0,SG,21.0,88.0,-3.3,0.0,0.1,-0.021116666666666662,,2187992.309516465,,,,,,,,
TyTy Washington Jr.,LAC,24.0,PG,16.0,88.0,1.9,0.1,0.2,0.13135000000000002,,2969808.335201847,,,,,,,,
Curtis Jones,DEN,24.0,SG,10.0,88.0,-3.5,0.0,0.1,-0.02441666666666667,,2171070.624657949,,,,,,,,
Tristan Enaruna,CLE,24.0,SF,9.0,85.0,-1.0,0.0,0.2,0.050729166666666665,,2556402.1731722653,,,,,,,,
Koby Brea,PHO,23.0,SG,12.0,84.0,0.2,0.0,0.2,0.06981666666666668,,2654278.7367289094,,,,,,,,
Trey Jemison,NYK,26.0,C,13.0,82.0,-8.6,-0.1,0.0,-0.16555833333333334,,1447326.74473702,,,,,,,,
Josh Oduro,NOP,25.0,PF,3.0,82.0,-7.7,-0.1,0.2,-0.0850541666666667,,1860134.6653827147,,,,,,,,
Caleb Houstan,ATL,23.0,SF,18.0,75.0,0.3,0.0,0.2,0.07088541666666667,699440.0,2659759.0551205883,1960319.0551205883,ATL,,,,,,699440.0
Eric Gordon,PHI,37.0,SG,6.0,74.0,2.4,0.1,0.2,0.1333,2296274.0,2979807.5126182428,683533.5126182428,MEM,,,,,,2296274.0
Garrett Temple,TOR,39.0,SG,22.0,73.0,-4.9,-0.1,0.0,-0.10040208333333334,2296274.0,1781433.8747560175,-514840.12524398253,TOR,,,,,,2296274.0
David Roddy,DEN,24.0,PF,5.0,73.0,0.0,0.0,0.3,0.09999999999999999,,2809052.3290459435,,,,,,,,
Bobi Klintman,DET,22.0,SF,12.0,71.0,-8.7,-0.1,-0.1,-0.18248541666666665,1955377.0,1360528.329664139,-594848.6703358609,DET,,,,,,1955377.0
David Jones GarcÃ­a,SAS,24.0,SF,11.0,68.0,6.4,0.1,0.3,0.21493333333333334,,3398405.5552294147,,,,,,,,
Antonio Reeves,CHO,25.0,SG,10.0,68.0,1.3,0.1,0.2,0.11657500000000003,,2894045.337085309,,,,,,,,
Kadary Richmond,WAS,24.0,SG,3.0,67.0,3.6,0.1,0.2,0.14522500000000002,73153.0,3040956.3283569715,2967803.3283569715,WAS,,,,,,73153.0
Monte Morris,IND,30.0,PG,6.0,65.0,-5.9,-0.1,0.0,-0.10523958333333334,321184.0,1756628.22308842,1435444.22308842,IND,,,,,,321184.0
Drew Peterson,CHO,26.0,PF,6.0,64.0,-9.8,-0.1,-0.1,-0.1842666666666667,,1351394.4656780078,,,,,,,,
Payton Sandfort,OKC,23.0,SF,4.0,63.0,-5.8,-0.1,0.2,-0.03517916666666667,,2115882.8569943793,,,,,,,,
Wendell Moore Jr.,DET,24.0,SG,6.0,60.0,-1.3,0.0,0.1,0.018708333333333334,,2392206.279059012,,,,,,,,
DaQuan Jeffries,SAC,28.0,SG,3.0,60.0,-0.2,0.0,0.2,0.06441666666666666,,2626588.7069604285,,,,,,,,
Jahmir Young,MIA,25.0,PG,14.0,58.0,-6.7,-0.1,0.0,-0.10619583333333334,,1751724.7803169182,,,,,,,,
James Wiseman,IND,24.0,C,4.0,58.0,-9.0,-0.1,0.0,-0.13120833333333334,1131970.0,1623466.1007643016,491496.1007643016,IND,,,,,,1131970.0
Johni Broome,PHI,23.0,C,11.0,55.0,-16.2,-0.2,-0.2,-0.30039583333333336,1272870.0,755909.2653096956,-516960.7346903044,PHI,2150917.0,2525901.0,2735698.0,,,3423787.0
Cody Martin,IND,30.0,SF,4.0,55.0,-8.0,-0.1,-0.1,-0.14916666666666667,,1531379.6591731342,,,,,,,,
Lawson Lovering,MEM,22.0,C,2.0,49.0,-3.6,0.0,0.1,0.00025833333333333264,87784.0,2297598.6773500354,2209814.6773500354,MEM,,,,,,87784.0
Chris MaÃ±on,LAL,24.0,SG,9.0,46.0,0.1,0.0,0.1,0.034195833333333335,,2471622.8227700023,,,,,,,,
Mouhamadou Gueye,CHI,27.0,PF,2.0,45.0,-3.9,0.0,0.1,0.0004270833333333372,,2298463.9907803005,,,,,,,,
Zyon Pullin,MIN,24.0,SG,5.0,43.0,-1.1,0.0,0.2,0.05779791666666667,,2592649.1913067005,,,,,,,,
Isaiah Stevens,SAC,25.0,PG,3.0,43.0,2.2,0.0,0.1,0.05107083333333334,,2558154.1657965053,,,,,,,,
John Tonje,BOS,24.0,SG,6.0,42.0,-5.1,0.0,0.1,-0.006829166666666664,73153.0,2261255.513278904,2188102.513278904,BOS,,,,,,73153.0
Hunter Dickinson,NOP,25.0,C,5.0,42.0,-11.4,-0.1,-0.1,-0.15644166666666667,,1494075.0357350418,,,,,,,,
Dario Å ariÄ,SAC,31.0,C,5.0,41.0,-9.0,-0.1,-0.1,-0.1358541666666667,5426400.0,1599643.2742273752,-3826756.725772625,DET,,,,,,5426400.0
CJ Huntley,PHO,24.0,SF,4.0,40.0,-4.4,0.0,0.1,0.00033333333333333365,,2297983.26109682,,,,,,,,
Dillon Jones,NYK,24.0,SF,7.0,39.0,-2.6,0.0,0.1,0.014320833333333333,2753280.0,2369708.1298721214,-383571.8701278786,WAS,,,,,,2753280.0
Olivier Sarr,CLE,26.0,C,4.0,39.0,2.6,0.0,0.2,0.08567916666666668,,2735618.1991738225,,,,,,,,
Skal LabissiÃ¨re,WAS,29.0,PF,3.0,38.0,0.3,0.0,0.1,0.03547083333333333,131970.0,2478160.7464653384,2346190.7464653384,WAS,,,,,,131970.0
Enrique Freeman,MIN,25.0,PF,4.0,37.0,0.0,0.0,0.1,0.03333333333333333,,2467200.109681981,,,,,,,,
Max Shulga,BOS,23.0,SG,11.0,36.0,-11.5,-0.1,0.0,-0.11095833333333334,,1727303.7123961053,,,,,,,,
Markelle Fultz,TOR,27.0,PG,5.0,36.0,-16.3,-0.1,-0.2,-0.21002500000000004,,1219311.3144212568,,,,,,,,
Rocco Zikarsky,MIN,19.0,C,5.0,36.0,2.4,0.0,0.2,0.08286666666666667,,2721196.308669405,,,,,,,,
Grant Nelson,BRK,23.0,PF,4.0,35.0,2.2,0.0,0.1,0.04777083333333334,73153.0,2541232.4809379894,2468079.4809379894,BRK,,,,,,73153.0
Emanuel Miller,CHI,25.0,PF,5.0,33.0,2.5,0.0,0.1,0.048802083333333336,,2546520.5074562756,,,,,,,,
Jahmyl Telfort,LAC,24.0,PF,8.0,32.0,-13.8,-0.1,-0.1,-0.14946666666666666,,1529841.3241859963,,,,,,,,
Sean Pedulla,LAC,23.0,PG,7.0,31.0,-11.8,-0.1,0.0,-0.10192083333333335,,1773646.0538836322,,,,,,,,
Harrison Ingram,SAS,23.0,SF,7.0,26.0,2.3,0.0,0.1,0.04454583333333334,,2524695.3798262575,,,,,,,,
Hunter Sallis,PHI,22.0,SG,7.0,26.0,-10.6,-0.1,-0.1,-0.11834166666666668,,1689443.5791015462,,,,,,,,
Mark Sears,MIL,23.0,PG,7.0,26.0,-2.2,0.0,0.0,-0.010725,,2241278.5242098225,,,,,,,,
Orlando Robinson,ORL,25.0,C,4.0,25.0,1.4,0.0,0.1,0.03989583333333333,,2500851.187525621,,,,,,,,
Hayden Gray,UTA,22.0,SG,1.0,25.0,-5.3,0.0,0.0,-0.02484375,,2168880.6338776485,,,,,,,,
Vladislav Goldin,MIA,24.0,C,9.0,24.0,-0.5,0.0,0.1,0.031083333333333334,,2455662.5972784474,,,,,,,,
Norchad Omier,LAC,24.0,PF,6.0,24.0,6.0,0.0,0.2,0.09366666666666668,,2776576.3682063674,,,,,,,,
Alex Morales,ORL,28.0,PG,4.0,24.0,-16.0,-0.1,-0.1,-0.1386666666666667,,1585221.3837229582,,,,,,,,
Jayson Kent,POR,23.0,SF,5.0,22.0,4.2,0.0,0.1,0.05065833333333333,,2556038.955189191,,,,,,,,
Alex Antetokounmpo,MIL,24.0,SF,6.0,21.0,5.4,0.0,0.1,0.05459583333333334,,2576229.601895375,,,,,,,,
Colin Castleton,ORL,25.0,C,4.0,21.0,-7.7,0.0,0.0,-0.030318750000000005,,2140806.0203623828,,,,,,,,
Brandon Clarke,MEM,29.0,PF,2.0,20.0,-4.9,0.0,0.0,-0.018375,12500000.0,2202050.982037808,-10297949.017962191,MEM,12500000.0,,,,,25000000.0
Jacob Toppin,ATL,25.0,SF,5.0,17.0,0.5,0.0,0.0,0.00159375,,2304446.40461917,,,,,,,,
Chris Livingston,CLE,22.0,SF,3.0,17.0,-2.7,0.0,0.1,0.024727083333333334,,2423069.1247384646,,MIL,,,,,,2296274.0
Trevor Keels,MIA,22.0,SG,8.0,15.0,-14.5,0.0,-0.1,-0.07411458333333333,,1916230.4780039699,,,,,,,,
Buddy Boeheim,OKC,26.0,SF,4.0,15.0,-8.4,0.0,0.0,-0.023625000000000004,,2175130.1197628956,,,,,,,,
N'Faly Dante,ATL,24.0,C,4.0,15.0,-4.5,0.0,0.0,-0.01265625,2048494.0,2231375.492730123,182881.492730123,ATL,,,,,,
Chucky Hepburn,TOR,22.0,PG,2.0,13.0,-23.8,-0.1,-0.1,-0.12467916666666667,,1656946.2524982598,,,,,,,,
Tristen Newton,HOU,24.0,SG,1.0,12.0,8.4,0.0,0.1,0.05223333333333333,,2564115.2138716644,,,,,,,,
Tosan Evbuomwan,NYK,24.0,SF,5.0,8.0,-11.5,0.0,0.0,-0.017249999999999998,,2207819.7382395747,,,,,,,,
Stanley Umude,SAS,26.0,SG,2.0,7.0,0.4,0.0,0.0,0.0005250000000000001,,2298966.086227491,,,,,,,,
Colby Jones,DET,23.0,SG,1.0,7.0,2.4,0.0,0.0,0.00315,,2312426.517364947,,,,,,,,
Noa Essengue,CHI,19.0,PF,2.0,6.0,-23.7,0.0,-0.1,-0.05999583333333334,5429520.0,1988628.3683361441,-3440891.631663856,CHI,5701200.0,5972760.0,8230464.0,,,11130720.0
Trentyn Flowers,CHI,20.0,SF,2.0,6.0,-1.0,0.0,0.0,-0.0011250000000000001,,2290505.243798233,,,,,,,,
Darius Brown II,CLE,26.0,SG,1.0,3.0,-18.7,0.0,0.0,-0.010518749999999999,,2242336.12951348,,,,,,,,
League Average,,,,,,,,,0.0,,2296274.0,,,,,,,,
