Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,expected_open_market,surplus_v3
Nolan TraorÃ©,19.0,BRK,PG,56.0,31.0,1243.0,7.9,0.479,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,BRK,3811560.0,4002000.0,4193040.0,6457282.0,,,7813560.0,-4.050000000000001,-2.825,-1.8063739224806852,rookie_scale,-1669679.6635881723,-5481239.663588172
Adem Bona,22.0,PHI,C,71.0,18.0,1234.0,12.8,0.638,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,PHI,1955377.0,2296271.0,2486995.0,,,,,-0.81,1.045,-0.5347151881000148,rookie_scale,1122289.127416584,-833087.872583416
Andre Drummond,32.0,PHI,C,63.0,25.0,1231.0,16.4,0.539,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,PHI,5000000.0,,,,,,5000000.0,1.08,2.24,-0.14204537218660357,open_negotiation,1984408.6894968643,-3015591.3105031354
Pat Spencer,29.0,GSW,PG,66.0,14.0,1229.0,12.1,0.516,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,GSW,857804.0,,,,,,857804.0,-0.27,0.565,-0.6924403024418033,min,775998.4246563043,-81805.5753436957
Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,14.7,0.614,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,SAC,47499660.0,48967380.0,,,,,47499660.0,0.54,0.92,-0.5757894366265223,max,1032109.2569060945,-46467550.74309391
Jordan Walsh,21.0,BOS,PF,68.0,25.0,1212.0,13.1,0.623,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,BOS,2221677.0,2406205.0,,,,,200000.0,1.89,2.8449999999999998,0.056753990681692276,rookie_scale,2420879.2627676334,199202.26276763342
Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,18.3,0.758,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,LAL,3449323.0,,,,,,3449323.0,2.7,3.85,0.3869909488348122,min,3145925.42167197,-303397.5783280302
Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,24.7,0.605,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,PHI,55224526.0,58100000.0,62748000.0,67396000.0,,,176072526.0,5.670000000000001,4.885,0.7270857266342937,max,3892614.7494988227,-51331911.25050118
Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,16.3,0.572,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,MEM,18485916.0,17007043.0,17007043.0,,,,35492959.0,2.9700000000000006,2.6350000000000002,-0.012250746842840065,open_negotiation,2269377.0803100113,-16216538.919689989
Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,18.8,0.677,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,DAL,14386320.0,17263584.0,18126763.0,18989942.0,,,68766609.0,2.16,3.13,0.1504032773221293,open_negotiation,2626489.3675315497,-11759830.63246845
Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,12.3,0.521,20.6,-0.2,1.0,0.8,0.032,-2.2,-0.3,-2.5,-0.2,BRK,2801280.0,2941440.0,3081840.0,5559640.0,,,5742720.0,-0.54,0.13,-0.8353786873140493,rookie_scale,462172.4752798006,-2339107.5247201994
Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,23.5,0.646,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,GSW,54126450.0,56832773.0,,,,,110959223.0,6.21,5.955,1.0786812940211974,max,4664554.441068614,-49461895.55893139
Mouhamed Gueye,23.0,ATL,PF,77.0,8.0,1179.0,12.0,0.539,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,ATL,2221677.0,2406205.0,,,,,,0.54,1.62,-0.34577364487808054,rookie_scale,1537116.531764836,-684560.468235164
GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,15.6,0.591,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,MEM,2221677.0,2406205.0,,,,,2221677.0,0.54,0.92,-0.5757894366265223,rookie_scale,1032109.2569060945,-1189567.7430939055
Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,15.1,0.599,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,MIN,2296274.0,,,,,,2296274.0,2.9700000000000006,3.035,0.11918684844198371,min,2557952.665943578,261678.6659435779
Mitchell Robinson,27.0,NYK,C,60.0,16.0,1175.0,21.1,0.676,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,NYK,12954546.0,,,,,,12954546.0,4.32,5.0600000000000005,0.7845896745714044,open_negotiation,4018866.5682135085,-8935679.431786492
Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,13.8,0.579,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,MIA,8307692.0,,,,,,8307692.0,1.89,2.245,-0.14040240224554332,open_negotiation,1988015.884317284,-6319676.115682716
Ryan Nembhard,22.0,DAL,PG,60.0,27.0,1171.0,10.9,0.492,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,,,,,,,,,-1.62,-0.41000000000000003,-1.0128194409485614,none,72595.43467448605,
Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,11.2,0.598,15.7,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,NYK,2296274.0,,,,,,2296274.0,1.35,1.975,-0.2291227790627994,min,1793227.3640146265,-503046.6359853735
Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,20.5,0.638,19.9,2.0,1.5,3.5,0.144,0.4,1.0,1.4,1.0,BRK,6250000.0,6250000.0,,,,,6250000.0,2.7,3.1,0.14054545767576757,open_negotiation,2604846.198609032,-3645153.801390968
Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,13.0,0.56,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,GSW,1955377.0,,,,,,1955377.0,0.81,1.355,-0.43285105175427635,min,1345935.2062825982,-609441.7937174018
Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,11.4,0.626,14.8,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,UTA,3675000.0,3850000.0,4025000.0,,,,,0.27,0.685,-0.6530090238563562,open_negotiation,862571.1003463743,-2812428.8996536257
Caris LeVert,31.0,DET,SG,60.0,0.0,1154.0,10.9,0.518,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,DET,14104000.0,14809200.0,,,,,28913200.0,1.35,1.475,-0.39341977316882915,open_negotiation,1432507.8819726682,-12671492.118027331
Jakob Poeltl,30.0,TOR,C,46.0,44.0,1149.0,18.1,0.698,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,TOR,19500000.0,19500000.0,27300000.0,29484000.0,27300000.0,,95784000.0,2.7,3.5,0.27198305296059133,open_negotiation,2893421.784242599,-16606578.215757402
Craig Porter Jr.,25.0,CLE,PG,64.0,3.0,1148.0,13.7,0.524,12.3,1.3,1.5,2.8,0.116,0.0,1.9,2.0,1.2,CLE,2221677.0,2406205.0,,,,,,3.24,3.02,0.11425793861880278,min,2547131.081482319,325454.08148231916
Gary Payton II,33.0,GSW,SG,73.0,1.0,1142.0,18.3,0.632,18.4,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,GSW,2296274.0,,,,,,2296274.0,2.9700000000000006,3.2350000000000003,0.18490564608439566,min,2702240.458760361,405966.4587603612
Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,14.5,0.532,15.2,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,MIA,2378870.0,2584539.0,2934742.0,,,,2378870.0,3.24,3.12,0.14711733744000877,min,2619274.977890711,240404.9778907108
Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,19.8,0.631,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,OKC,28500000.0,28500000.0,,,,,28500000.0,4.86,5.08,0.7911615543356454,open_negotiation,4033295.3474951866,-24466704.652504813
Paul George,35.0,PHI,PF,37.0,37.0,1135.0,16.7,0.57,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,PHI,51666090.0,54126380.0,56586670.0,,,,105792470.0,2.9700000000000006,2.7350000000000003,0.020608651978365915,max,2341520.976718403,-49324569.0232816
Jarred Vanderbilt,26.0,LAL,PF,65.0,3.0,1128.0,11.2,0.544,12.4,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,LAL,11571429.0,12428571.0,13285714.0,,,,24000000.0,0.27,1.0350000000000001,-0.5380011279821353,open_negotiation,1115074.737775745,-10456354.262224255
De'Anthony Melton,27.0,GSW,PG,49.0,24.0,1125.0,13.4,0.518,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,GSW,3080921.0,3451779.0,,,,,3080921.0,-0.27,0.21499999999999997,-0.8074481983160242,min,523494.7872269335,-2557426.2127730665
Luka Garza,27.0,BOS,C,69.0,6.0,1118.0,19.9,0.682,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,BOS,2461463.0,2801346.0,,,,,5262809.0,3.24,4.27,0.525000423883877,min,3448929.786587214,987466.7865872141
Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,16.6,0.608,19.0,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,CHI,9000000.0,9428571.0,,,,,18428571.0,1.08,1.84,-0.2734829674714274,open_negotiation,1695833.1038632977,-7304166.896136702
Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,11.0,0.533,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,MEM,21621500.0,21621500.0,,,,,21621500.0,-0.27,0.21499999999999997,-0.8074481983160242,open_negotiation,523494.7872269335,-21098005.212773066
Hugo GonzÃ¡lez,19.0,BOS,SF,74.0,3.0,1084.0,10.2,0.561,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,BOS,2783880.0,2923560.0,3062640.0,5528065.0,,,5707440.0,0.27,1.235,-0.47228233033972344,rookie_scale,1259362.5305925284,-1524517.4694074716
Jusuf NurkiÄ,31.0,UTA,C,41.0,36.0,1083.0,16.4,0.548,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,UTA,19375000.0,,,,,,19375000.0,2.43,1.965,-0.23240871894492,open_negotiation,1786012.9743737872,-17588987.025626212
Miles McBride,25.0,NYK,SG,41.0,15.0,1080.0,13.1,0.578,18.2,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,NYK,4333333.0,3956523.0,,,,,8289856.0,2.43,2.5650000000000004,-0.03525232601768418,open_negotiation,2218876.3528241375,-2114456.6471758625
Gradey Dick,22.0,TOR,SG,76.0,1.0,1067.0,10.7,0.538,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,TOR,4990560.0,7131511.0,,,,,12122071.0,-1.08,0.15999999999999992,-0.8255208676676874,rookie_scale,483815.6442023183,-4506744.355797682
Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,32.6,0.658,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,MIL,54126450.0,58456566.0,62786682.0,,,,112583016.0,8.100000000000001,6.550000000000001,1.274194717007373,max,5093810.624698544,-49032639.37530146
Tyler Herro,26.0,MIA,SG,33.0,28.0,1033.0,17.1,0.602,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,MIA,31000000.0,33000000.0,,,,,64000000.0,2.9700000000000006,2.6850000000000005,0.004178952567762999,open_negotiation,2305449.0285142073,-28694550.971485794
Jamir Watkins,24.0,WAS,SG,50.0,7.0,1032.0,11.8,0.554,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,,,,,,,,,-0.81,0.14500000000000002,-0.8304497774908683,none,472994.05974105955,
Alex Caruso,31.0,OKC,SG,56.0,0.0,1020.0,12.8,0.54,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,OKC,18102000.0,19550160.0,20998320.0,22446480.0,,,81096960.0,2.7,2.6,-0.023751536430262194,open_negotiation,2244126.716567074,-15857873.283432927
Franz Wagner,24.0,ORL,SF,34.0,32.0,1019.0,19.2,0.588,27.0,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,ORL,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0,3.24,3.02,0.11425793861880278,max,2547131.081482319,-36114618.91851768
Caleb Love,24.0,POR,SG,49.0,1.0,1013.0,10.7,0.497,23.0,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,,,,,,,,,-0.81,-0.10500000000000004,-0.9125982745438832,none,292634.3187200804,
Robert Williams,28.0,POR,C,59.0,1.0,1008.0,22.1,0.722,13.1,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,POR,13285713.0,,,,,,13285713.0,4.59,4.545,0.6153637706421935,open_negotiation,3647325.501710291,-9638387.498289708
Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,18.5,0.62,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,DEN,22841455.0,33658037.0,36350680.0,39043323.0,,,92850172.0,2.43,2.8150000000000004,0.046896171035330704,open_negotiation,2399236.0938451164,-20442218.906154882
Nae'Qwan Tomlin,25.0,CLE,PF,64.0,3.0,1004.0,12.9,0.549,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,CLE,718150.0,2411090.0,,,,,3129240.0,0.0,1.1,-0.5166425187483514,min,1161968.2704411997,443818.27044119965
Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,9.4,0.517,11.5,0.9,1.0,1.9,0.092,-2.3,1.0,-1.3,0.2,MIN,11499872.0,,,,,,725834.0,0.54,1.22,-0.4772112401629044,open_negotiation,1248540.9461312694,-10251331.05386873
Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,16.9,0.662,18.9,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,DAL,1002360.0,1002360.0,1002360.0,,,,3007080.0,1.35,1.875,-0.26198217788400535,rookie_scale,1721083.4676062348,718723.4676062348
Justin Edwards,22.0,PHI,SF,64.0,12.0,977.0,12.1,0.572,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,PHI,2048494.0,2411090.0,2616754.0,,,,4459584.0,0.54,1.12,-0.5100706389841103,rookie_scale,1176397.0497228778,-872096.9502771222
Goga Bitadze,26.0,ORL,C,64.0,3.0,972.0,20.1,0.7,13.5,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2,ORL,8333333.0,7608696.0,,,,,15942029.0,3.24,3.8200000000000003,0.3771331291884505,open_negotiation,3124282.2527494524,-5209050.747250548
Al Horford,39.0,GSW,C,45.0,13.0,969.0,14.7,0.554,16.5,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9,GSW,5685000.0,5969250.0,,,,,5685000.0,2.43,2.265,-0.13383052248130212,open_negotiation,2002444.6635989621,-3682555.336401038
T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,20.5,0.567,23.2,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,IND,10200000.0,11000000.0,11800000.0,11800000.0,,,33000000.0,2.9700000000000006,2.785,0.03703835138896883,open_negotiation,2377592.9249225985,-7822407.0750774015
Anthony Gill,33.0,WAS,PF,55.0,8.0,951.0,13.4,0.682,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,WAS,2296274.0,,,,,,2296274.0,-0.54,0.58,-0.6875113926186224,min,786820.0091175633,-1509453.9908824367
Kasparas JakuÄionis,19.0,MIA,PG,53.0,12.0,945.0,11.9,0.614,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4,MIA,3658800.0,3841680.0,4024440.0,6205687.0,,,7500480.0,1.08,1.69,-0.3227720657032364,rookie_scale,1587617.2592507103,-2071182.7407492897
Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,19.0,0.56,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,OKC,6580997.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,247280997.0,2.7,2.85,0.05839696062275269,open_negotiation,2424486.4575880533,-4156510.5424119467
Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,11.5,0.53,25.1,0.0,0.2,0.2,0.01,-1.0,-2.6,-3.5,-0.4,NOP,31848215.0,34044642.0,,,,,65892857.0,-1.08,-0.44000000000000006,-1.022677260594923,open_negotiation,50952.2657519686,-31797262.73424803
Clint Capela,31.0,HOU,C,75.0,3.0,926.0,17.9,0.54,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6,HOU,6700000.0,7035000.0,7370000.0,,,,21105000.0,1.62,2.31,-0.11904379301175946,open_negotiation,2034909.4169827383,-4665090.583017262
Ben Saraf,19.0,BRK,SG,44.0,11.0,916.0,7.8,0.486,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,BRK,2884560.0,3028560.0,3172920.0,5720776.0,,,5913120.0,-3.24,-2.17,-1.5911448602017861,rookie_scale,-1197137.142113207,-4081697.142113207
Micah Peavy,24.0,NOP,SG,61.0,4.0,913.0,8.3,0.455,14.0,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,NOP,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,-1.89,-0.7449999999999999,-1.1228984269996014,min,-169086.61829362623,-1441956.6182936262
Karlo MatkoviÄ,24.0,NOP,PF,62.0,2.0,912.0,16.5,0.696,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,NOP,1955377.0,2296271.0,,,,,1955377.0,1.62,2.16,-0.16833289124356837,min,1926693.572370151,-28683.427629848942
Josh Green,25.0,CHO,SG,58.0,0.0,908.0,9.7,0.644,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3,CHO,13666667.0,14679012.0,,,,,28345679.0,0.81,1.355,-0.43285105175427635,open_negotiation,1345935.2062825982,-12320731.793717401
Micah Potter,27.0,IND,C,47.0,7.0,908.0,17.0,0.679,18.0,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,IND,1527805.0,2801346.0,,,,,1527805.0,1.62,2.1100000000000003,-0.18476259065417128,min,1890621.6241659555,362816.62416595547
Dylan Cardwell,24.0,SAC,C,44.0,1.0,907.0,15.8,0.591,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0,,,,,,,,,0.0,1.15,-0.5002128193377485,none,1198040.2186453955,
Dwight Powell,34.0,DAL,C,63.0,12.0,904.0,12.6,0.699,8.9,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1,DAL,4000000.0,,,,,,4000000.0,0.27,1.435,-0.40656353269731155,open_negotiation,1403650.3234093115,-2596349.6765906885
Paul Reed,26.0,DET,C,65.0,11.0,901.0,24.2,0.65,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,DET,5335894.0,5602689.0,,,,,5335894.0,4.32,4.41,0.5710035822335655,open_negotiation,3549931.2415589625,-1785962.7584410375
Quenton Jackson,27.0,IND,PG,49.0,19.0,897.0,14.4,0.589,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0,,,,,,,,,0.0,0.7,-0.6480801140331753,none,873392.684807633,
Jaylen Clark,24.0,MIN,SG,68.0,1.0,888.0,10.3,0.534,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,MIN,2191897.0,,,,,,2191897.0,-0.27,0.715,-0.6431512042099945,min,884214.2692688915,-1307682.7307311085
Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,11.7,0.61,14.0,1.4,0.3,1.7,0.095,-2.0,-0.9,-2.8,-0.2,NOP,724598.0,2584539.0,2934742.0,,,,3309137.0,-0.54,0.58,-0.6875113926186224,rookie_scale,786820.0091175633,62222.009117563255
Jonas ValanÄiÅ«nas,33.0,DEN,C,65.0,6.0,871.0,22.0,0.63,26.1,1.8,1.1,2.9,0.162,0.5,-0.5,0.0,0.4,DEN,10395000.0,10000000.0,,,,,10395000.0,1.08,1.99,-0.22419386923961854,open_negotiation,1804048.9484758852,-8590951.051524114
Trendon Watford,25.0,PHI,PF,53.0,7.0,864.0,13.1,0.573,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0,PHI,2461463.0,2801346.0,,,,,2461463.0,0.0,0.7,-0.6480801140331753,min,873392.684807633,-1588070.315192367
Julian Strawther,23.0,DEN,SG,57.0,14.0,861.0,12.5,0.59,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,DEN,2674200.0,4826931.0,,,,,7501131.0,-0.27,0.515,-0.7088700018524062,rookie_scale,739926.4764521087,-1934273.5235478913
Jalen Wilson,25.0,BRK,PF,54.0,2.0,859.0,8.7,0.536,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8,BRK,2221677.0,,,,,,2221677.0,-2.16,-0.9800000000000001,-1.2001180142294352,min,-338624.7748533464,-2560301.7748533464
Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,9.3,0.526,12.5,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0,DAL,9594044.0,10001493.0,9371351.0,,,,19595537.0,0.0,0.45,-0.7302286110861901,open_negotiation,693032.9437866542,-8901011.056213345
Kenrich Williams,31.0,OKC,PF,56.0,2.0,855.0,14.2,0.569,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5,OKC,7163000.0,7163000.0,,,,,7163000.0,1.35,1.825,-0.27841187729460837,open_negotiation,1685011.5194020388,-5477988.480597962
Daeqwon Plowden,27.0,SAC,SG,32.0,7.0,844.0,10.7,0.572,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5,,,,,,,,,-1.35,-0.275,-0.9684592525399333,none,169989.69482581457,
Javon Small,23.0,MEM,PG,41.0,12.0,830.0,16.1,0.611,19.0,1.4,0.5,1.9,0.112,1.7,-0.6,1.0,0.6,,,,,,,,,1.62,1.76,-0.2997704865283922,none,1638117.9867365845,
Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,14.8,0.516,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,PHO,33584499.0,36251166.0,36000000.0,,,,69835665.0,0.54,0.42000000000000004,-0.740086430732552,open_negotiation,671389.7748641365,-32913109.225135863
Carter Bryant,20.0,SAS,PF,71.0,0.0,818.0,9.9,0.526,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2,SAS,4900320.0,5145360.0,5390640.0,7983539.0,,,10045680.0,-0.54,0.38,-0.7532301902610344,rookie_scale,642532.2163007797,-4257787.78369922
Nikola JoviÄ,22.0,MIA,PF,47.0,1.0,808.0,9.5,0.48,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3,MIA,4445417.0,16200000.0,14904000.0,15096000.0,16200000.0,,66845417.0,-0.81,-0.405,-1.011176471007501,rookie_scale,76202.62949490547,-4369214.3705050945
Jalen Pickett,26.0,DEN,SG,50.0,18.0,807.0,10.3,0.541,14.8,0.6,0.4,1.0,0.059,-1.1,-1.1,-2.3,-0.1,DEN,2221677.0,2406205.0,,,,,2221677.0,-0.27,0.365,-0.7581591000842152,min,631710.6318395212,-1589966.3681604788
Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,11.7,0.499,18.7,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2,SAC,11144093.0,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,151144093.0,-0.54,-0.17,-0.9339568837776671,open_negotiation,245740.78605462587,-10898352.213945374
Aaron Holiday,29.0,HOU,PG,57.0,1.0,781.0,10.1,0.578,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,HOU,2296274.0,,,,,,2296274.0,-0.27,0.565,-0.6924403024418033,min,775998.4246563043,-1520275.5753436957
Jabari Walker,23.0,PHI,PF,64.0,6.0,762.0,12.5,0.568,15.0,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,PHI,724598.0,2584539.0,,,,,724598.0,-0.27,0.715,-0.6431512042099945,rookie_scale,884214.2692688915,159616.26926889154
Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,11.3,0.506,14.8,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1,ORL,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,0.27,0.685,-0.6530090238563562,rookie_scale,862571.1003463743,-410298.8996536257
Scoot Henderson,21.0,POR,PG,30.0,10.0,748.0,12.9,0.553,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0,POR,10748040.0,13585523.0,,,,,24333563.0,0.0,0.5,-0.7137989116755872,rookie_scale,729104.8919908497,-10018935.10800915
Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,11.6,0.639,13.5,0.8,0.4,1.1,0.072,-1.0,-1.2,-2.3,-0.1,,,,,,,,,-0.27,0.41500000000000004,-0.7417294006736123,none,667782.5800437168,
Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,17.2,0.625,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,CLE,2296274.0,,,,,,2296274.0,1.08,1.69,-0.3227720657032364,min,1587617.2592507103,-708656.7407492897
Steven Adams,32.0,HOU,C,32.0,11.0,730.0,15.8,0.535,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3,HOU,14130434.0,13000000.0,11869566.0,,,,39000000.0,0.81,1.455,-0.3999916529330704,open_negotiation,1418079.1026909899,-12712354.89730901
Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,9.5,0.432,13.7,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2,UTA,10000000.0,,,,,,10000000.0,0.54,0.5700000000000001,-0.6907973325007429,open_negotiation,779605.6194767242,-9220394.380523276
Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,12.5,0.533,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,NYK,2191897.0,2296271.0,2486995.0,,,,4488168.0,0.81,1.105,-0.5149995488072913,min,1165575.465261619,-1026321.5347383809
Grant Williams,27.0,CHO,PF,36.0,3.0,711.0,12.9,0.609,14.1,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7,CHO,13645500.0,14265750.0,,,,,27911250.0,1.89,1.895,-0.2554102981197642,open_negotiation,1735512.246887913,-11909987.753112087
Sharife Cooper,24.0,WAS,PG,41.0,1.0,700.0,13.8,0.609,20.0,0.7,-0.1,0.6,0.041,-1.0,-2.9,-3.9,-0.3,,,,,,,,,-0.81,-0.10500000000000004,-0.9125982745438832,none,292634.3187200804,
Devin Carter,23.0,SAC,PG,38.0,12.0,700.0,13.8,0.508,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1,SAC,4923720.0,5158080.0,7370897.0,,,,10081800.0,-0.27,-0.035,-0.8895966953690391,rookie_scale,343135.0462059546,-4580584.953794045
