Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
275.0,Ron Holland,20.0,DET,SF,78.0,5.0,19.9,3.0,7.0,0.432,0.6,2.5,0.253,2.4,4.4,0.535,0.478,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,0.3,1.2,2.3,8.2,
276.0,Chaney Johnson,23.0,BRK,SF,17.0,1.0,20.5,3.0,5.5,0.543,0.5,1.8,0.3,2.5,3.8,0.656,0.59,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3.0,8.2,
277.0,Jake LaRavia,24.0,LAL,PF,82.0,43.0,25.1,2.9,6.4,0.459,1.0,3.0,0.321,2.0,3.4,0.579,0.533,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.3,0.5,1.1,2.4,8.2,
278.0,Sharife Cooper,24.0,WAS,PG,41.0,1.0,17.1,3.1,6.0,0.514,0.7,1.9,0.382,2.4,4.2,0.573,0.573,1.2,1.5,0.833,0.4,1.7,2.1,3.0,0.4,0.1,1.5,1.5,8.1,
279.0,Luka Garza,27.0,BOS,C,69.0,6.0,16.2,3.0,5.2,0.577,0.8,1.8,0.433,2.2,3.3,0.657,0.654,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.4,0.4,0.7,2.3,8.1,
280.0,Bez Mbeng,22.0,UTA,SG,15.0,5.0,32.8,3.3,6.7,0.5,0.4,2.1,0.194,2.9,4.6,0.638,0.53,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1,
281.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,3.4,0.528,0.561,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,
282.0,Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.9,2.0,0.458,0.517,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.5,0.0,0.6,1.3,8.1,
283.0,Mouhamadou Gueye,27.0,CHI,PF,2.0,0.0,22.5,3.0,5.5,0.545,0.5,2.5,0.2,2.5,3.0,0.833,0.591,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.0,0.5,1.5,2.0,8.0,
284.0,DeJon Jarreau,28.0,MEM,SG,11.0,0.0,21.0,3.0,7.5,0.398,0.4,2.7,0.133,2.6,4.8,0.547,0.422,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8.0,
285.0,David Roddy,24.0,DEN,PF,5.0,0.0,14.6,3.0,6.0,0.5,0.6,2.2,0.273,2.4,3.8,0.632,0.55,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.8,0.2,0.4,1.4,8.0,
286.0,Tre Scott,29.0,BRK,PF,6.0,4.0,30.3,3.2,8.3,0.38,1.0,3.2,0.316,2.2,5.2,0.419,0.44,0.7,1.0,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2.0,8.0,
287.0,Nate Williams,26.0,GSW,SG,14.0,2.0,17.1,3.1,6.3,0.489,0.9,2.1,0.433,2.1,4.1,0.517,0.563,0.9,1.1,0.867,1.4,0.7,2.1,1.0,0.4,0.0,1.1,1.9,8.0,
288.0,Bruce Brown,29.0,DEN,SG,82.0,4.0,24.4,3.0,6.4,0.475,0.7,1.8,0.385,2.3,4.6,0.511,0.53,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.0,0.2,1.1,2.4,7.9,
289.0,Moussa DiabatÃ©,24.0,CHO,C,73.0,47.0,26.0,3.1,5.0,0.631,0.0,0.0,0.5,3.1,4.9,0.632,0.632,1.6,2.4,0.659,3.7,5.0,8.7,1.9,0.8,1.0,1.0,2.4,7.9,
290.0,Tyson Etienne,26.0,BRK,PG,24.0,2.0,15.8,2.4,6.0,0.4,1.8,4.5,0.398,0.6,1.5,0.405,0.548,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0.0,0.7,2.0,7.9,
291.0,Leonard Miller,22.0,2TM,SF,46.0,12.0,15.6,3.2,5.7,0.553,0.7,2.2,0.323,2.5,3.5,0.693,0.615,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,
291.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,5.0,0.9,1.7,0.545,0.1,0.6,0.083,0.9,1.1,0.81,0.561,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3,
291.0,Leonard Miller,22.0,CHI,SF,27.0,12.0,23.1,4.7,8.5,0.555,1.1,3.2,0.356,3.6,5.3,0.676,0.622,1.2,1.6,0.762,1.7,4.0,5.8,1.3,0.5,0.6,1.0,2.0,11.7,
292.0,Walter Clayton,22.0,2TM,PG,69.0,6.0,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.5,3.1,0.47,0.465,1.6,1.8,0.901,0.4,1.7,2.0,4.0,0.6,0.3,1.7,1.7,7.8,
292.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,18.0,2.3,5.7,0.398,1.0,3.2,0.308,1.3,2.5,0.513,0.484,1.3,1.4,0.935,0.3,1.6,2.0,3.2,0.5,0.3,1.3,1.7,6.8,
292.0,Walter Clayton,22.0,MEM,PG,24.0,6.0,25.0,3.1,8.5,0.366,1.3,4.2,0.307,1.8,4.3,0.423,0.441,2.1,2.5,0.864,0.4,1.7,2.1,5.7,0.8,0.3,2.5,1.7,9.7,
293.0,Paul Reed,26.0,DET,C,65.0,11.0,13.9,3.2,5.2,0.617,0.2,0.6,0.325,3.0,4.6,0.656,0.636,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8,
294.0,Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,16.6,3.4,5.4,0.634,0.0,0.0,,3.4,5.4,0.634,0.634,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8,
295.0,Dominick Barlow,22.0,PHI,PF,71.0,59.0,23.8,3.0,5.6,0.539,0.3,1.2,0.256,2.7,4.5,0.612,0.565,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,
296.0,Quinten Post,25.0,GSW,PF,67.0,35.0,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7,
297.0,Ousmane Dieng,22.0,2TM,C,57.0,20.0,19.3,2.9,7.0,0.422,1.1,3.2,0.341,1.8,3.7,0.493,0.501,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6,
297.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,10.9,1.4,3.4,0.418,0.7,1.8,0.367,0.7,1.6,0.476,0.516,0.2,0.2,1.0,0.3,1.3,1.6,1.0,0.1,0.3,0.3,0.8,3.7,
297.0,Ousmane Dieng,22.0,MIL,C,30.0,20.0,26.8,4.3,10.2,0.423,1.5,4.5,0.331,2.8,5.7,0.497,0.497,0.9,1.3,0.667,0.7,3.9,4.6,3.6,0.8,0.3,2.2,1.9,11.0,
298.0,Buddy Hield,33.0,2TM,SG,51.0,3.0,16.1,2.8,6.4,0.437,1.5,4.2,0.349,1.4,2.3,0.6,0.55,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6,
298.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,17.5,3.0,6.8,0.433,1.5,4.4,0.344,1.4,2.4,0.6,0.545,0.6,0.8,0.794,0.6,1.9,2.5,1.5,0.8,0.2,1.0,1.3,8.0,
298.0,Buddy Hield,33.0,ATL,SG,7.0,0.0,7.3,1.9,3.9,0.481,1.0,2.4,0.412,0.9,1.4,0.6,0.611,0.4,0.4,1.0,0.1,1.0,1.1,0.7,0.3,0.0,0.9,0.1,5.1,
299.0,Ryan Kalkbrenner,24.0,CHO,C,69.0,31.0,21.4,3.2,4.2,0.753,0.0,0.1,0.0,3.2,4.1,0.766,0.753,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.5,1.5,0.9,1.6,7.6,
300.0,Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.2,2.9,0.417,0.447,1.0,1.3,0.78,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5,
300.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,21.6,2.7,7.8,0.352,1.4,4.7,0.308,1.3,3.1,0.419,0.445,1.1,1.4,0.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0,
300.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,14.0,1.7,4.7,0.357,1.0,3.0,0.333,0.7,1.7,0.4,0.464,0.3,0.7,0.5,0.8,2.3,3.2,2.7,0.3,0.3,1.2,1.5,4.7,
301.0,Jaxson Hayes,25.0,LAL,C,66.0,9.0,18.3,3.0,4.0,0.756,0.0,0.0,1.0,3.0,3.9,0.753,0.761,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5,
302.0,Gary Payton II,33.0,GSW,SG,73.0,1.0,15.6,3.3,5.7,0.583,0.5,1.7,0.291,2.8,3.9,0.712,0.628,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,
303.0,Ben Saraf,19.0,BRK,SG,44.0,11.0,20.8,2.7,6.9,0.396,0.4,2.0,0.211,2.3,4.8,0.474,0.427,1.7,2.0,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5,
304.0,Ja'Kobe Walter,21.0,TOR,SG,72.0,19.0,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.9,0.519,0.582,1.0,1.3,0.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5,
305.0,Josh Minott,23.0,2TM,PF,49.0,11.0,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.3,2.0,0.626,0.627,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4,
305.0,Josh Minott,23.0,BOS,PF,33.0,10.0,15.9,2.1,4.1,0.507,1.0,2.3,0.442,1.1,1.8,0.593,0.632,0.6,0.8,0.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8,
305.0,Josh Minott,23.0,BRK,SF,16.0,1.0,19.3,3.6,7.3,0.491,1.9,4.8,0.395,1.7,2.5,0.675,0.621,1.8,2.2,0.8,0.5,2.0,2.5,0.8,1.3,0.8,1.4,1.4,10.8,
306.0,Taylor Hendricks,22.0,2TM,PF,59.0,17.0,18.9,2.8,6.0,0.459,1.1,3.1,0.342,1.7,2.9,0.585,0.548,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4,
306.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,14.9,1.8,3.9,0.453,0.7,2.1,0.343,1.0,1.8,0.586,0.547,0.7,1.0,0.719,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.2,4.9,
306.0,Taylor Hendricks,22.0,MEM,PF,26.0,11.0,24.1,4.0,8.7,0.463,1.5,4.4,0.342,2.5,4.3,0.584,0.548,1.0,1.5,0.65,1.4,3.3,4.7,1.2,1.4,0.8,1.2,2.3,10.6,
307.0,Jose Alvarado,27.0,2TM,PG,69.0,3.0,19.9,2.7,6.5,0.416,1.5,4.2,0.352,1.2,2.3,0.531,0.529,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.0,0.1,1.1,1.9,7.4,
307.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,21.9,2.9,6.8,0.418,1.7,4.7,0.363,1.1,2.1,0.54,0.543,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2.0,7.9,
307.0,Jose Alvarado,27.0,NYK,PG,28.0,3.0,16.9,2.5,6.0,0.414,1.1,3.4,0.33,1.4,2.7,0.52,0.506,0.5,0.8,0.682,0.4,1.7,2.0,3.8,1.0,0.1,1.1,1.8,6.6,
308.0,Bogdan BogdanoviÄ,33.0,LAC,SG,23.0,3.0,19.7,2.6,6.6,0.388,1.4,4.1,0.347,1.1,2.5,0.456,0.497,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2.0,7.4,
309.0,Caris LeVert,31.0,DET,SG,60.0,0.0,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.7,3.5,0.488,0.494,1.0,1.4,0.679,0.4,1.6,2.0,2.7,0.9,0.7,1.4,1.5,7.4,
310.0,Cameron Payne,31.0,PHI,PG,22.0,1.0,17.0,2.5,6.8,0.376,1.5,4.4,0.33,1.1,2.4,0.462,0.483,0.9,1.0,0.864,0.1,1.9,2.0,2.6,1.1,0.3,0.5,1.4,7.4,
311.0,Jamir Watkins,24.0,WAS,SG,50.0,7.0,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.7,2.8,0.616,0.525,1.1,1.6,0.695,1.0,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,
312.0,Kris Dunn,31.0,LAC,PG,82.0,68.0,27.2,2.8,5.8,0.476,1.0,2.6,0.374,1.8,3.2,0.559,0.56,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3,
313.0,Nikola JoviÄ,22.0,MIA,PF,47.0,1.0,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,3.1,0.476,0.438,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3,
314.0,Kobe Sanders,23.0,LAC,SG,68.0,16.0,19.9,2.6,5.6,0.466,1.2,2.9,0.408,1.5,2.8,0.527,0.57,0.8,1.0,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3,
315.0,Jalen Slawson,26.0,IND,SF,13.0,6.0,23.9,2.6,5.9,0.442,1.2,3.1,0.375,1.5,2.8,0.514,0.539,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3,
316.0,Terance Mann,29.0,BRK,SG,63.0,51.0,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.8,3.4,0.523,0.533,1.0,1.3,0.788,1.1,2.1,3.2,3.0,0.7,0.2,1.1,2.5,7.2,
317.0,Pat Spencer,29.0,GSW,PG,66.0,14.0,18.6,2.8,6.6,0.427,0.9,2.5,0.357,1.9,4.1,0.47,0.495,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2,
318.0,Julian Strawther,23.0,DEN,SG,57.0,14.0,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.6,3.0,0.538,0.558,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.4,0.1,0.6,1.3,7.2,
319.0,Jaylin Williams,23.0,OKC,PF,65.0,11.0,19.6,2.3,5.4,0.423,1.5,3.9,0.383,0.8,1.5,0.531,0.563,1.1,1.4,0.793,0.5,5.0,5.5,2.4,0.5,0.6,1.0,2.0,7.2,
320.0,Leaky Black,26.0,WAS,SF,15.0,9.0,28.9,2.7,6.9,0.388,1.3,3.7,0.345,1.4,3.2,0.438,0.481,0.5,0.5,0.875,1.0,4.0,5.0,1.5,1.2,0.5,0.9,2.7,7.1,
321.0,Seth Curry,35.0,GSW,SG,10.0,0.0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.2,2.4,0.5,0.612,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.3,0.0,0.2,0.7,7.1,
322.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,21.4,2.6,6.0,0.434,1.3,3.6,0.362,1.3,2.4,0.542,0.543,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.1,0.6,1.8,7.1,
323.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,24.5,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.5,0.5,1.0,3.5,7.0,
324.0,Ethan Thompson,26.0,IND,SG,32.0,13.0,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.1,2.5,0.45,0.474,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7.0,
325.0,Grant Williams,27.0,CHO,PF,36.0,3.0,19.8,2.2,5.1,0.426,1.4,3.7,0.388,0.7,1.4,0.531,0.568,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7.0,
326.0,Patrick Williams,24.0,CHI,PF,72.0,6.0,20.5,2.5,6.6,0.372,1.3,3.8,0.347,1.2,2.8,0.407,0.472,0.8,1.0,0.72,0.7,2.3,3.0,1.5,0.7,0.4,1.0,1.3,7.0,
327.0,Javonte Green,32.0,DET,SG,82.0,6.0,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.1,2.0,0.545,0.56,1.3,1.5,0.84,0.8,2.0,2.8,0.7,1.2,0.3,0.5,1.3,6.9,
328.0,Moritz Wagner,28.0,ORL,C,36.0,0.0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.7,3.5,0.488,0.482,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9,
329.0,MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,14.0,2.4,5.4,0.434,1.1,3.4,0.34,1.2,2.1,0.586,0.539,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8,
330.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.3,2.8,0.452,0.401,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.2,0.2,1.0,2.0,6.8,
331.0,Keon Ellis,26.0,2TM,SG,72.0,11.0,20.5,2.3,5.3,0.44,1.3,3.5,0.363,1.1,1.8,0.586,0.559,0.7,1.0,0.729,0.5,1.3,1.9,1.0,1.2,0.6,0.6,1.9,6.7,
331.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,17.6,1.9,4.9,0.397,1.2,3.3,0.368,0.7,1.5,0.462,0.524,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6,
331.0,Keon Ellis,26.0,CLE,SG,29.0,6.0,24.8,3.0,6.0,0.491,1.3,3.7,0.355,1.7,2.3,0.706,0.6,1.1,1.3,0.816,0.8,2.0,2.8,1.6,1.3,0.8,0.7,2.2,8.3,
332.0,Isaiah Jackson,24.0,2TM,C,55.0,14.0,16.5,2.7,4.3,0.637,0.0,0.1,0.0,2.7,4.3,0.645,0.637,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,
332.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,16.8,2.5,4.3,0.582,0.0,0.0,0.0,2.5,4.3,0.585,0.582,1.3,1.9,0.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4,
332.0,Isaiah Jackson,24.0,LAC,C,17.0,0.0,15.9,3.2,4.2,0.764,0.0,0.1,0.0,3.2,4.1,0.786,0.764,1.0,1.8,0.548,1.6,3.1,4.6,1.2,0.6,1.2,0.9,2.3,7.5,
333.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,
334.0,Kevin Love,37.0,UTA,PF,37.0,5.0,16.6,2.1,5.4,0.397,1.4,3.8,0.373,0.7,1.5,0.456,0.53,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7,
335.0,Robert Williams,28.0,POR,C,59.0,1.0,17.1,3.0,4.2,0.708,0.2,0.4,0.391,2.8,3.8,0.74,0.726,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.6,1.5,0.8,1.3,6.7,
336.0,Ryan Nembhard,22.0,DAL,PG,60.0,27.0,19.5,2.7,6.5,0.415,0.8,2.3,0.356,1.9,4.3,0.447,0.477,0.4,0.5,0.806,0.2,2.0,2.2,5.3,0.4,0.0,1.4,1.4,6.6,
337.0,Jamal Shead,23.0,TOR,PG,82.0,12.0,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.2,3.0,0.417,0.45,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6,6MOY-12
338.0,Oso Ighodaro,23.0,PHO,PF,82.0,24.0,22.0,2.9,4.5,0.653,0.0,0.0,0.0,2.9,4.5,0.655,0.653,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,
339.0,Luke Kornet,30.0,SAS,C,68.0,25.0,21.0,2.6,4.0,0.643,0.0,0.0,,2.6,4.0,0.643,0.643,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1.0,0.4,1.8,6.5,
340.0,Drake Powell,20.0,BRK,SG,63.0,24.0,21.0,2.3,5.7,0.402,0.8,2.9,0.28,1.5,2.8,0.528,0.473,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1.0,1.4,6.5,
341.0,Trendon Watford,25.0,PHI,PF,53.0,7.0,16.3,2.6,5.1,0.515,0.2,0.9,0.2,2.4,4.1,0.587,0.534,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2.0,6.5,
342.0,Kenrich Williams,31.0,OKC,PF,56.0,2.0,15.3,2.5,5.3,0.473,0.9,2.3,0.388,1.6,3.0,0.539,0.557,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5,
343.0,Jevon Carter,30.0,2TM,PG,53.0,1.0,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.8,1.7,0.489,0.528,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4,
343.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,11.0,1.8,4.5,0.398,1.4,3.4,0.41,0.4,1.1,0.36,0.553,0.4,0.4,1.0,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4,
343.0,Jevon Carter,30.0,ORL,PG,30.0,1.0,20.4,2.7,6.8,0.402,1.5,4.6,0.336,1.2,2.2,0.537,0.515,0.2,0.3,0.556,0.3,1.8,2.1,2.3,0.9,0.3,0.8,1.3,7.2,
344.0,Andre Drummond,32.0,PHI,C,63.0,25.0,19.5,2.5,5.3,0.472,0.5,1.4,0.356,2.0,3.9,0.514,0.519,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1.0,2.0,6.4,
345.0,Will Richard,23.0,GSW,SG,69.0,21.0,20.0,2.3,5.0,0.468,1.0,3.1,0.335,1.3,1.9,0.679,0.571,0.7,0.8,0.852,1.0,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,
346.0,Jalen Wilson,25.0,BRK,PF,54.0,2.0,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.0,2.3,0.444,0.493,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0.0,0.7,1.6,6.4,
347.0,Rob Dillingham,21.0,2TM,PG,65.0,0.0,14.9,2.5,6.3,0.396,0.6,2.0,0.316,1.9,4.3,0.434,0.447,0.6,0.8,0.745,0.3,1.7,2.0,2.2,0.7,0.1,1.5,1.8,6.3,
347.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,9.3,1.3,4.0,0.333,0.3,0.9,0.364,1.0,3.1,0.324,0.376,0.4,0.6,0.75,0.1,1.0,1.2,1.7,0.5,0.1,1.0,1.0,3.5,
347.0,Rob Dillingham,21.0,CHI,PG,30.0,0.0,21.5,3.9,9.0,0.428,1.0,3.3,0.3,2.9,5.7,0.503,0.483,0.9,1.2,0.743,0.5,2.5,3.0,2.8,0.9,0.1,2.1,2.6,9.6,
348.0,Tyrese Martin,26.0,2TM,SG,46.0,6.0,16.9,2.4,6.0,0.394,1.2,3.6,0.321,1.2,2.4,0.5,0.489,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,
348.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,18.8,2.7,6.9,0.392,1.4,4.1,0.336,1.3,2.8,0.476,0.492,0.5,0.7,0.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3,
348.0,Tyrese Martin,26.0,PHI,SG,9.0,0.0,9.0,1.0,2.4,0.409,0.2,1.4,0.154,0.8,1.0,0.778,0.455,0.0,0.2,0.0,0.2,0.9,1.1,1.0,0.3,0.2,0.8,0.3,2.2,
349.0,Kyle Anderson,32.0,3TM,SF,43.0,5.0,19.8,2.5,4.7,0.53,0.1,0.3,0.364,2.4,4.4,0.539,0.54,1.1,1.6,0.706,1.0,2.5,3.5,2.9,1.0,0.6,0.9,2.2,6.2,
349.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,20.1,2.9,5.5,0.523,0.2,0.3,0.6,2.7,5.2,0.519,0.537,1.3,1.9,0.658,1.0,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1,
349.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,22.3,3.8,4.8,0.789,0.3,0.3,1.0,3.5,4.5,0.778,0.816,1.5,2.0,0.75,0.8,2.8,3.5,0.8,1.5,1.0,1.8,3.0,9.3,
349.0,Kyle Anderson,32.0,MIN,SF,19.0,2.0,19.1,1.8,3.9,0.473,0.0,0.3,0.0,1.8,3.6,0.507,0.473,0.9,1.2,0.773,1.1,2.6,3.7,3.3,0.8,0.6,0.8,2.0,4.6,
350.0,Thomas Bryant,28.0,CLE,C,60.0,1.0,12.2,2.3,4.5,0.506,0.8,2.2,0.359,1.5,2.3,0.647,0.594,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2,
351.0,Alex Caruso,31.0,OKC,SG,56.0,0.0,18.2,2.3,5.4,0.423,0.9,3.2,0.293,1.3,2.1,0.622,0.512,0.7,0.9,0.804,0.5,2.3,2.8,2.0,1.3,0.3,0.9,1.2,6.2,
352.0,Kasparas JakuÄionis,19.0,MIA,PG,53.0,12.0,17.8,1.9,4.5,0.429,1.2,2.9,0.423,0.7,1.5,0.439,0.567,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2,
353.0,Jahmai Mashack,23.0,MEM,SG,31.0,7.0,21.7,2.5,6.3,0.395,0.6,2.4,0.253,1.9,3.9,0.483,0.444,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,
354.0,Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,12.5,2.3,5.4,0.435,1.1,2.9,0.395,1.2,2.5,0.48,0.54,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.3,0.1,0.7,0.9,6.2,
355.0,Mac McClung,27.0,2TM,SG,11.0,0.0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.5,2.6,0.552,0.449,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1.0,0.3,0.8,1.7,6.1,
355.0,Mac McClung,27.0,IND,SG,3.0,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.7,2.7,0.625,0.444,1.0,1.3,0.75,0.0,1.3,1.3,0.3,1.7,0.3,0.7,2.0,6.3,
