Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
283.0,Justin Edwards,22.0,PHI,SF,64.0,12.0,977.0,12.1,0.572,0.563,0.122,2.9,7.7,5.2,11.5,2.7,1.1,9.6,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,
284.0,Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,8.9,0.525,0.457,0.154,5.3,11.5,8.3,6.8,1.2,1.7,9.4,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4.0,-0.5,
284.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,7.5,0.495,0.382,0.171,5.7,10.9,8.3,6.0,1.3,1.6,9.4,13.3,0.0,0.7,0.6,0.048,-4.8,0.1,-4.7,-0.5,
284.0,Ochai Agbaji,25.0,BRK,SG,20.0,0.0,323.0,11.7,0.572,0.573,0.127,4.4,12.6,8.3,8.5,1.1,1.7,9.4,17.3,0.1,0.1,0.3,0.042,-1.0,-1.7,-2.7,-0.1,
285.0,Goga Bitadze,26.0,ORL,C,64.0,3.0,972.0,20.1,0.7,0.049,0.431,15.6,21.2,18.4,12.5,1.8,5.7,13.8,13.5,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2,
286.0,Rob Dillingham,21.0,2TM,PG,65.0,0.0,970.0,7.7,0.469,0.323,0.133,2.1,12.2,7.2,20.6,2.3,0.5,18.6,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,
286.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,6.0,0.404,0.234,0.142,1.7,11.9,6.9,24.1,2.8,0.8,19.4,24.0,-1.0,0.4,-0.5,-0.079,-7.9,-0.3,-8.2,-0.5,
286.0,Rob Dillingham,21.0,CHI,PG,30.0,0.0,644.0,8.5,0.503,0.369,0.129,2.3,12.4,7.4,18.9,2.0,0.4,18.3,22.7,-1.1,0.5,-0.6,-0.044,-5.5,-1.3,-6.8,-0.8,
287.0,Al Horford,39.0,GSW,C,45.0,13.0,969.0,14.7,0.554,0.633,0.08,5.0,20.5,12.6,17.0,1.5,4.9,11.1,16.5,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9,
288.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,20.5,0.567,0.111,0.064,2.4,11.8,7.0,50.0,2.8,0.9,12.1,23.2,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,
289.0,Kobe Brown,26.0,2TM,PF,61.0,10.0,963.0,12.0,0.594,0.513,0.218,7.8,13.6,10.7,11.6,1.2,1.1,15.1,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,
289.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,11.2,0.524,0.583,0.31,7.3,13.4,10.4,12.6,1.5,0.6,13.6,16.6,0.1,0.2,0.3,0.056,-1.2,-1.1,-2.3,0.0,
289.0,Kobe Brown,26.0,IND,PF,27.0,10.0,668.0,12.4,0.628,0.481,0.176,8.0,13.6,10.7,11.2,1.0,1.3,15.9,15.2,0.6,0.3,1.0,0.07,-1.2,-1.6,-2.8,-0.1,
290.0,Anthony Gill,33.0,WAS,PF,55.0,8.0,951.0,13.4,0.682,0.223,0.214,6.4,11.5,8.9,10.0,1.5,1.9,13.3,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,
291.0,Kasparas JakuÄionis,19.0,MIA,PG,53.0,12.0,945.0,11.9,0.614,0.655,0.277,4.7,10.5,7.6,18.1,1.6,0.7,15.8,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4,
292.0,Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,19.0,0.56,0.173,0.289,3.3,13.9,8.8,29.3,2.0,0.9,11.1,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,
293.0,Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,11.5,0.53,0.649,0.257,1.0,7.9,4.4,18.3,1.1,1.5,12.3,25.1,0.0,0.2,0.2,0.01,-1.0,-2.6,-3.5,-0.4,
294.0,Clint Capela,31.0,HOU,C,75.0,3.0,926.0,17.9,0.54,0.009,0.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6,
295.0,Ben Saraf,19.0,BRK,SG,44.0,11.0,916.0,7.8,0.486,0.297,0.29,2.4,9.7,5.8,24.5,2.1,0.8,22.5,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,
296.0,Micah Peavy,24.0,NOP,SG,61.0,4.0,913.0,8.3,0.455,0.393,0.105,5.4,8.5,6.9,8.8,2.3,0.9,6.5,14.0,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,
297.0,Karlo MatkoviÄ,24.0,NOP,PF,62.0,2.0,912.0,16.5,0.696,0.383,0.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,
298.0,Josh Green,25.0,CHO,SG,58.0,0.0,908.0,9.7,0.644,0.762,0.155,5.7,7.0,6.3,6.8,1.9,0.6,15.3,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3,
299.0,Micah Potter,27.0,IND,C,47.0,7.0,908.0,17.0,0.679,0.573,0.345,6.8,21.4,14.0,11.2,1.2,1.4,12.2,18.0,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,
300.0,Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,17.3,0.653,0.013,0.443,13.6,21.8,17.7,8.5,1.9,4.8,17.0,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,
300.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,15.2,0.615,0.006,0.448,14.4,21.8,18.0,7.0,1.9,3.9,17.9,16.0,0.7,0.8,1.4,0.107,-3.1,0.4,-2.7,-0.1,
300.0,Isaiah Jackson,24.0,LAC,C,17.0,0.0,270.0,22.2,0.741,0.028,0.431,11.9,21.8,17.0,12.2,1.8,7.0,14.9,16.5,0.8,0.4,1.2,0.213,0.7,1.8,2.6,0.3,
301.0,Dylan Cardwell,24.0,SAC,C,44.0,1.0,907.0,15.8,0.591,0.022,0.285,17.6,23.5,20.5,9.2,1.6,6.8,16.2,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0,
302.0,Dwight Powell,34.0,DAL,C,63.0,12.0,904.0,12.6,0.699,0.069,1.109,11.3,18.7,15.1,9.5,1.8,2.0,21.4,8.9,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1,
303.0,Paul Reed,26.0,DET,C,65.0,11.0,901.0,24.2,0.65,0.118,0.324,16.5,20.1,18.3,13.3,3.1,6.6,13.0,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,
304.0,Jaden Hardy,23.0,2TM,SG,57.0,4.0,898.0,10.9,0.566,0.611,0.175,1.8,8.5,5.1,9.7,0.8,0.6,11.8,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,
304.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,10.6,0.551,0.639,0.206,2.7,8.8,5.8,9.9,1.0,0.4,11.3,23.3,-0.1,0.2,0.1,0.012,-1.9,-1.9,-3.8,-0.2,
304.0,Jaden Hardy,23.0,WAS,SG,23.0,0.0,470.0,11.1,0.579,0.587,0.149,0.9,8.1,4.5,9.5,0.7,0.7,12.3,25.4,-0.2,-0.1,-0.3,-0.03,-1.2,-4.5,-5.7,-0.4,
305.0,Quenton Jackson,27.0,IND,PG,49.0,19.0,897.0,14.4,0.589,0.36,0.363,3.3,10.7,6.9,23.1,1.6,0.6,14.0,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0,
306.0,Jaylen Clark,24.0,MIN,SG,68.0,1.0,888.0,10.3,0.534,0.443,0.294,6.8,8.0,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,
307.0,Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,12.6,0.53,0.364,0.367,1.4,8.1,4.6,21.0,0.5,0.4,12.1,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,
307.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,12.3,0.527,0.38,0.351,1.7,7.2,4.3,22.5,0.3,0.3,11.9,30.3,-0.3,0.0,-0.3,-0.022,-0.8,-4.2,-5.1,-0.4,
307.0,Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,13.1,0.534,0.333,0.399,0.8,9.8,5.3,18.2,0.8,0.7,12.6,30.4,-0.2,0.1,-0.2,-0.028,-1.9,-3.4,-5.3,-0.3,
308.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,11.7,0.61,0.392,0.401,1.5,9.4,5.4,9.5,1.5,1.0,5.7,14.0,1.4,0.3,1.7,0.095,-2.0,-0.9,-2.8,-0.2,
309.0,Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,6.5,0.511,0.801,0.106,2.2,4.7,3.5,10.8,1.5,0.3,10.7,12.3,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5,
309.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,5.5,0.512,0.792,0.085,1.5,4.1,2.8,8.3,1.2,0.2,8.2,11.5,0.1,0.2,0.3,0.027,-3.9,-0.9,-4.8,-0.4,
309.0,Gabe Vincent,29.0,ATL,PG,24.0,0.0,320.0,8.2,0.509,0.814,0.14,3.3,5.9,4.6,15.1,1.9,0.6,14.1,13.8,0.0,0.3,0.3,0.049,-3.6,0.1,-3.4,-0.1,
310.0,Jonas ValanÄiÅ«nas,33.0,DEN,C,65.0,6.0,871.0,22.0,0.63,0.067,0.349,14.2,27.5,21.2,14.1,0.8,4.0,14.0,26.1,1.8,1.1,2.9,0.162,0.5,-0.5,0.0,0.4,
311.0,Jevon Carter,30.0,2TM,PG,53.0,1.0,867.0,10.7,0.537,0.7,0.062,1.8,9.6,5.6,14.0,2.2,1.0,10.2,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,
311.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,12.3,0.577,0.757,0.097,2.1,8.7,5.4,10.4,2.4,0.7,9.3,19.4,0.1,0.2,0.3,0.058,-0.7,-0.3,-1.0,0.1,
311.0,Jevon Carter,30.0,ORL,PG,30.0,1.0,613.0,10.0,0.517,0.672,0.044,1.6,9.9,5.7,15.5,2.1,1.2,10.7,16.0,0.0,0.7,0.6,0.05,-1.7,0.6,-1.1,0.1,
312.0,Trendon Watford,25.0,PHI,PF,53.0,7.0,864.0,13.1,0.573,0.187,0.287,4.7,17.5,11.0,21.8,0.9,2.4,17.5,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0,
313.0,Julian Strawther,23.0,DEN,SG,57.0,14.0,861.0,12.5,0.59,0.47,0.219,1.6,12.7,7.4,9.8,1.4,0.7,9.3,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,
314.0,Jalen Wilson,25.0,BRK,PF,54.0,2.0,859.0,8.7,0.536,0.547,0.345,2.2,13.9,7.7,9.0,1.3,0.2,10.6,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8,
315.0,Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,9.3,0.526,0.302,0.323,3.5,14.1,8.8,12.4,2.2,1.5,15.6,12.5,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0,
316.0,Kenrich Williams,31.0,OKC,PF,56.0,2.0,855.0,14.2,0.569,0.436,0.176,7.8,15.6,11.9,12.7,1.8,0.6,11.9,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5,
317.0,Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,13.7,0.573,0.054,0.337,5.4,13.8,9.6,19.4,2.5,2.8,14.4,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,
317.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,14.2,0.565,0.046,0.349,5.0,13.0,8.9,20.6,2.7,2.4,11.9,14.6,0.5,0.2,0.7,0.087,-1.0,0.7,-0.3,0.2,
317.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.1,0.821,0.053,0.421,3.6,13.6,8.5,4.9,3.2,4.1,23.7,13.8,0.1,0.1,0.2,0.105,-2.5,1.4,-1.1,0.0,
317.0,Kyle Anderson,32.0,MIN,SF,19.0,2.0,363.0,12.7,0.52,0.068,0.297,6.2,14.8,10.6,21.7,2.1,2.9,15.2,11.5,0.4,0.5,1.0,0.126,-1.2,2.8,1.6,0.3,
318.0,Daeqwon Plowden,27.0,SAC,SG,32.0,7.0,844.0,10.7,0.572,0.667,0.176,4.2,8.7,6.4,6.7,1.3,0.8,8.0,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5,
319.0,Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,16.0,0.653,0.607,0.242,6.4,14.8,10.6,7.9,2.6,2.8,13.4,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0,
319.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,15.6,0.651,0.566,0.191,8.5,16.0,12.3,8.4,2.3,2.3,11.9,13.8,1.1,0.8,1.9,0.173,0.9,1.4,2.2,0.6,
319.0,Josh Minott,23.0,BRK,SF,16.0,1.0,308.0,16.8,0.654,0.655,0.302,2.9,12.8,7.5,7.1,3.2,3.6,14.9,21.9,0.2,0.3,0.5,0.08,2.3,0.7,3.0,0.4,
320.0,Javon Small,23.0,MEM,PG,41.0,12.0,830.0,16.1,0.611,0.493,0.285,4.6,12.2,8.3,26.1,1.9,1.0,14.7,19.0,1.4,0.5,1.9,0.112,1.7,-0.6,1.0,0.6,
321.0,Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,14.2,0.557,0.31,0.363,6.4,20.7,13.4,14.7,1.3,1.2,14.6,23.4,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0,
321.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,12.5,0.543,0.273,0.34,6.7,21.0,13.7,15.9,0.8,1.2,17.1,24.0,-0.2,0.4,0.2,0.021,-2.5,-1.1,-3.6,-0.2,
321.0,Jonathan Kuminga,23.0,ATL,PF,16.0,1.0,354.0,16.5,0.576,0.359,0.393,6.0,20.2,13.0,13.1,1.9,1.3,11.0,22.5,0.3,0.5,0.8,0.11,-0.2,0.4,0.1,0.2,
322.0,Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2.0,0.9,11.6,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,
323.0,Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,10.7,0.478,0.606,0.171,5.1,15.6,10.2,27.5,1.7,1.8,18.2,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2,
323.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,10.8,0.478,0.602,0.174,4.9,15.3,10.0,27.8,1.7,1.7,18.1,19.6,-0.4,0.5,0.2,0.01,-1.5,0.6,-0.9,0.2,
323.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,9.8,0.47,0.643,0.143,6.3,18.5,12.2,25.0,1.1,2.3,19.0,18.0,0.0,0.0,0.0,-0.013,-1.8,-0.2,-2.0,0.0,
324.0,Buddy Hield,33.0,2TM,SG,51.0,3.0,819.0,12.8,0.568,0.648,0.113,3.6,12.3,7.9,12.8,2.3,1.0,12.3,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2,
324.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,12.6,0.562,0.65,0.113,3.7,12.1,7.8,12.7,2.3,1.1,11.8,19.7,0.2,0.8,1.0,0.061,-1.0,0.0,-1.0,0.2,
324.0,Buddy Hield,33.0,ATL,SG,7.0,0.0,51.0,16.5,0.636,0.63,0.111,2.1,15.1,8.5,15.1,1.9,0.0,17.5,28.1,0.0,0.1,0.0,0.044,1.0,-2.1,-1.1,0.0,
325.0,Carter Bryant,20.0,SAS,PF,71.0,0.0,818.0,9.9,0.526,0.585,0.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2,
326.0,Nikola JoviÄ,22.0,MIA,PF,47.0,1.0,808.0,9.5,0.48,0.532,0.322,3.2,16.5,9.8,16.5,1.5,1.9,15.4,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3,
327.0,Jalen Pickett,26.0,DEN,SG,50.0,18.0,807.0,10.3,0.541,0.547,0.082,2.6,12.7,7.9,18.4,0.8,0.6,12.4,14.8,0.6,0.4,1.0,0.059,-1.1,-1.1,-2.3,-0.1,
328.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,11.7,0.499,0.373,0.163,4.5,14.4,9.3,6.8,1.5,4.2,7.7,18.7,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2,
329.0,Aaron Holiday,29.0,HOU,PG,57.0,1.0,781.0,10.1,0.578,0.675,0.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,
330.0,Tyrese Martin,26.0,2TM,SG,46.0,6.0,777.0,10.3,0.501,0.596,0.101,4.8,12.9,8.6,15.6,1.6,0.7,12.1,18.4,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3,
330.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,10.8,0.507,0.596,0.102,5.1,13.1,8.9,15.6,1.6,0.5,11.0,18.8,-0.2,0.3,0.2,0.013,-1.5,-1.5,-3.1,-0.2,
330.0,Tyrese Martin,26.0,PHI,SG,9.0,0.0,81.0,6.0,0.437,0.591,0.091,2.7,10.9,6.7,14.8,1.8,2.3,23.4,15.6,-0.2,0.1,-0.1,-0.057,-5.6,-0.1,-5.7,-0.1,
331.0,Kristaps PorziÅÄ£is,30.0,2TM,C,32.0,23.0,769.0,19.6,0.582,0.412,0.407,5.6,18.5,11.9,16.1,1.1,4.5,8.2,27.3,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8,
331.0,Kristaps PorziÅÄ£is,30.0,ATL,C,17.0,12.0,413.0,20.6,0.592,0.41,0.386,5.4,17.6,11.4,16.6,1.0,4.8,6.1,26.4,1.0,0.6,1.5,0.179,2.7,1.0,3.7,0.6,
331.0,Kristaps PorziÅÄ£is,30.0,GSW,C,15.0,11.0,356.0,18.4,0.571,0.416,0.433,5.8,19.5,12.5,15.6,1.2,4.1,10.6,28.3,0.4,0.4,0.8,0.113,0.3,-0.5,-0.2,0.2,
332.0,Jabari Walker,23.0,PHI,PF,64.0,6.0,762.0,12.5,0.568,0.446,0.319,10.2,17.4,13.7,6.1,1.5,1.6,10.0,15.0,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,
333.0,Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,11.3,0.506,0.458,0.236,9.8,17.9,13.8,12.5,1.9,2.2,15.8,14.8,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1,
334.0,Scoot Henderson,21.0,POR,PG,30.0,10.0,748.0,12.9,0.553,0.474,0.292,2.6,9.1,5.8,22.8,1.7,1.1,15.9,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0,
335.0,Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,11.6,0.639,0.613,0.057,4.2,14.9,9.6,9.2,0.9,1.9,11.6,13.5,0.8,0.4,1.1,0.072,-1.0,-1.2,-2.3,-0.1,
336.0,Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,17.2,0.625,0.491,0.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,
337.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,15.8,0.535,0.0,0.583,22.3,19.6,21.0,8.3,1.5,2.5,16.7,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3,
338.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,9.5,0.432,0.835,0.119,3.9,17.2,10.6,22.6,3.0,1.2,21.9,13.7,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2,
339.0,Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,12.5,0.533,0.46,0.081,2.5,12.7,7.5,31.7,1.5,0.6,17.6,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,
340.0,Leonard Miller,22.0,2TM,SF,46.0,12.0,719.0,15.9,0.633,0.378,0.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,
340.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,12.2,0.581,0.364,0.333,8.3,20.4,14.5,7.6,2.0,0.0,19.2,20.8,0.0,0.1,0.1,0.049,-5.3,-0.6,-5.8,-0.1,
340.0,Leonard Miller,22.0,CHI,SF,27.0,12.0,624.0,16.5,0.64,0.38,0.183,8.1,18.3,13.3,8.3,1.0,2.1,9.8,18.3,1.0,0.5,1.5,0.113,0.6,-1.2,-0.6,0.2,
341.0,Grant Williams,27.0,CHO,PF,36.0,3.0,711.0,12.9,0.609,0.732,0.295,7.4,15.0,11.3,10.6,1.2,2.3,13.0,14.1,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7,
342.0,Nick Richards,28.0,2TM,C,48.0,6.0,701.0,11.9,0.562,0.09,0.502,11.8,25.6,18.7,3.2,0.7,4.1,19.4,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,
342.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,11.4,0.534,0.0,0.394,14.8,25.3,19.9,4.4,0.8,5.3,23.1,18.1,-0.2,0.4,0.2,0.039,-6.0,-0.8,-6.8,-0.3,
342.0,Nick Richards,28.0,CHI,C,20.0,4.0,447.0,12.2,0.577,0.138,0.562,10.1,25.8,18.1,2.5,0.6,3.5,17.3,18.3,-0.1,0.4,0.4,0.04,-4.3,-1.5,-5.8,-0.4,
343.0,Sharife Cooper,24.0,WAS,PG,41.0,1.0,700.0,13.8,0.609,0.308,0.243,2.7,10.6,6.6,25.8,1.1,0.6,18.2,20.0,0.7,-0.1,0.6,0.041,-1.0,-2.9,-3.9,-0.3,
344.0,Devin Carter,23.0,SAC,PG,38.0,12.0,700.0,13.8,0.508,0.39,0.322,5.6,14.6,10.0,20.9,2.3,1.2,13.9,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1,
345.0,Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,11.2,0.561,0.578,0.155,3.7,10.4,7.0,9.3,0.7,1.4,5.3,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0,
346.0,Jordan Hawkins,23.0,NOP,SG,51.0,1.0,692.0,7.6,0.48,0.525,0.105,3.1,10.7,6.9,8.2,0.9,1.4,11.2,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,
347.0,Rasheer Fleming,21.0,PHO,PF,55.0,1.0,673.0,10.2,0.517,0.605,0.158,9.1,11.4,10.2,3.3,1.6,3.0,11.2,16.3,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3,
348.0,Jahmai Mashack,23.0,MEM,SG,31.0,7.0,673.0,7.0,0.456,0.385,0.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,
349.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,17.8,0.603,0.454,0.35,5.0,18.7,11.8,12.8,1.6,4.3,14.5,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0.0,0.3,
350.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,13.0,0.571,0.523,0.184,4.0,10.9,7.5,14.0,1.6,2.0,12.9,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0.0,0.3,
350.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,12.6,0.57,0.514,0.173,3.9,10.5,7.3,13.0,1.3,2.2,12.9,20.4,0.4,0.7,1.1,0.093,-0.1,0.1,0.1,0.3,
350.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,14.9,0.576,0.583,0.25,4.7,12.8,8.8,18.6,3.3,1.5,13.1,16.7,0.1,0.1,0.3,0.11,-0.8,0.7,0.0,0.1,
351.0,Tre Mann,24.0,CHO,PG,53.0,1.0,669.0,8.3,0.462,0.512,0.089,3.4,11.9,7.8,18.7,1.9,0.7,14.6,23.3,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5,
352.0,Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,8.0,0.593,0.654,0.087,2.8,7.6,5.2,9.9,2.0,1.4,15.0,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1,
353.0,Ethan Thompson,26.0,IND,SG,32.0,13.0,653.0,8.3,0.515,0.592,0.24,2.8,8.9,5.7,11.9,1.5,1.2,10.3,15.7,0.0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5,
354.0,Jamaree Bouyea,26.0,PHO,PG,46.0,1.0,644.0,13.5,0.523,0.331,0.148,3.0,11.4,7.1,18.6,2.2,2.4,10.7,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3,
355.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,9.2,0.547,0.477,0.235,5.3,20.9,12.9,8.6,1.5,0.9,15.0,12.8,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3,
356.0,Mohamed Diawara,20.0,NYK,SF,69.0,7.0,634.0,10.3,0.55,0.61,0.113,2.6,14.0,8.3,11.2,1.3,1.0,11.8,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0,
357.0,Zeke Nnaji,25.0,DEN,PF,52.0,4.0,626.0,10.3,0.558,0.358,0.291,6.2,17.6,12.2,5.9,1.3,3.6,13.7,13.7,0.2,0.7,0.9,0.066,-3.6,0.0,-3.5,-0.3,
358.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,21.5,0.551,0.111,0.243,10.6,26.7,18.7,15.1,1.7,4.5,10.0,27.5,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7,
359.0,Dorian Finney-Smith,32.0,HOU,PF,37.0,1.0,620.0,5.8,0.452,0.758,0.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4,
360.0,Kam Jones,23.0,IND,SG,37.0,7.0,616.0,8.2,0.47,0.444,0.047,2.6,8.1,5.3,26.2,1.4,0.0,17.3,14.4,-0.2,0.2,0.0,0.002,-4.2,-1.9,-6.2,-0.6,
